Date,GOLD_Sentiment,COFFEE_Sentiment,CORN_Sentiment
1986-04-03,0.007233518677074221,0.017014351358271156,-0.00785985368564206
1986-04-04,-0.21476954920340027,-0.0015183894062397562,0.036791587268036836
1986-04-05,-0.09541347027393982,-0.0343151570823957,0.017213269878872294
1986-04-06,0.03638940159694202,0.01735262145687667,-0.05491048574783826
1986-04-07,0.03910213963031693,-0.04418259352025639,0.05760704673781193
1986-04-08,-0.03711241020647104,-0.0994607558103764,0.004793838119840143
1986-04-09,0.00138391053928865,-0.03565103550152858,0.09585240482936726
1986-04-10,-0.0021618257768902535,-0.013627353398601877,-0.006605164067843394
1986-04-11,0.00847229608406573,0.030657159742686582,0.057900362511909456
1986-04-12,-0.01860022664629593,-0.010940201607804768,-0.017918596064247515
1986-04-13,0.04076842072278512,-0.05725467372766785,-0.011804993383117572
1986-04-14,0.05530548543428831,-0.03305526138744772,0.02470136897201135
1986-04-15,-0.0479808189996009,0.0010319951827499852,-0.08511111761198516
1986-04-16,-0.0597186315867716,0.032279856904180684,-0.10095259112325622
1986-04-17,-0.039805711565511576,0.040659234709829066,-0.03385002393694651
1986-04-18,0.00243590094453699,-0.06809850780277613,-0.06497795925844578
1986-04-19,0.017781562029033755,0.002557821434382367,-0.11278045288544723
1986-04-20,0.03942250025033209,0.03868602797786063,0.037126253709541625
1986-04-21,0.04857109430636965,-0.04365328679148592,-0.03955516452671638
1986-04-22,0.018122430441892906,0.09001098627136049,-0.017183975130707917
1986-04-23,0.01147959130753206,-0.02472441633301332,0.006959358195579947
1986-04-24,0.08244477535955108,0.05099802719244121,0.02522603467094658
1986-04-25,0.00025000192604837543,0.034558433061052184,0.014145011786553495
1986-04-26,0.02950234149257861,-0.03438764980818694,0.010104362031416335
1986-04-27,0.01601273233082413,0.0008087833894058216,0.02347341609976547
1986-04-28,-0.008659320487556951,0.06820689362002523,-0.02498613211783889
1986-04-29,-0.008329388296595215,-0.02684390634864956,-0.035634784900041336
1986-04-30,0.06609783835173491,0.008863820461154678,-0.11585003239615399
1986-05-01,-0.004511515315724009,-0.07528315930149883,0.03191546204894246
1986-05-02,-0.017633457866938464,0.017979346360843407,-0.034278411070699955
1986-05-03,-0.03685278659607698,-0.02022630523971912,0.09917545664334079
1986-05-04,0.021126771242751703,0.026193101725530618,0.03689283645860377
1986-05-05,-0.025606901581775393,-0.042218766852412076,0.04750429162787538
1986-05-06,0.016589724442474498,0.015986049399721983,0.035287006394031706
1986-05-07,0.008886187000680576,-0.017512392472924954,0.02653444428536908
1986-05-08,-0.021369400934383873,-0.13189580278244306,0.02379940489583654
1986-05-09,-0.06977921137835984,0.00439322602645159,0.028453682142490874
1986-05-10,-0.051461215533811416,0.06305380647004859,0.008748316407505344
1986-05-11,-0.04359357608929973,-0.0548219371723394,-0.03082230765029025
1986-05-12,-0.050201498073173256,-0.03222801291460715,-0.0589342381840753
1986-05-13,0.022763391195959555,0.0662673533370096,0.021141736209955547
1986-05-14,0.10645876733369326,0.02782413104629597,0.0645764887643586
1986-05-15,-0.025549503759146216,-0.016445998254424884,-0.006270407914966649
1986-05-16,-0.01921373397379675,0.014788154037372514,0.007570850103129835
1986-05-17,-0.02922912737431903,-0.031283521453213635,-0.06587780995846214
1986-05-18,0.04288383803148093,0.12357352743728603,-0.022698863548028483
1986-05-19,0.02131784301966904,0.04434336654561523,-0.06144255700764315
1986-05-20,-0.0008313711077748896,0.08544036846655095,-0.05796983597189233
1986-05-21,-0.06065557337751403,0.004595671810064829,0.004936729146798347
1986-05-22,-0.048388117012384095,-0.06369176401252932,-0.0028792752462778095
1986-05-23,0.00876467877790635,0.025166933054916796,0.03938283877439985
1986-05-24,0.01116436452119676,0.06275561326659994,0.03831015313617581
1986-05-25,-0.0008054645982865339,0.06485668642267238,-0.04369861235513948
1986-05-26,0.033246356363015185,-0.08438309397334312,-0.09677942446319975
1986-05-27,-0.0611288684821004,0.010571182511268653,-0.04742335343361191
1986-05-28,0.015179493857998085,-0.0798955808366536,-0.03552911135804997
1986-05-29,0.012399316104835799,-0.029295168637067426,0.027602204574163815
1986-05-30,-0.04789696093350393,0.02927105442858451,0.030620929708712677
1986-05-31,-0.03024498608012264,0.066569301513378,-0.0023284120996515854
1986-06-01,0.03465647378447368,0.011124196132046191,0.0370073348151045
1986-06-02,-0.056929582407503836,-0.05738728844639719,0.12811346495533493
1986-06-03,0.12318855349603162,0.029968538418872894,-0.00592326985315474
1986-06-04,0.027788080044587656,-0.04254357192241762,-0.011657139737371466
1986-06-05,-0.0028668405324027897,-0.014616061478178134,-0.042031936724467825
1986-06-06,-0.01260761671857883,0.004522029242392781,0.01593969533855317
1986-06-07,0.03941007493209753,-0.03349274311296396,0.05686982171084565
1986-06-08,-0.02056747657981715,0.031822542901297095,-0.0249322458096763
1986-06-09,-0.018515812900553125,0.03762291277556971,-0.019556186106452135
1986-06-10,0.07262941373918584,0.05140929700410442,-0.026078579096674034
1986-06-11,-0.023577949743271747,0.07126662171141526,-0.05753979776596344
1986-06-12,0.006804067425269742,-0.007158711803002197,0.00671032379119106
1986-06-13,-0.03801060379735116,-0.0613477626279359,0.008497598702540368
1986-06-14,0.012952023874385425,-0.056527601773235084,-0.002067324494805417
1986-06-15,0.029030721722002717,0.08675797043004355,0.09195202674133189
1986-06-16,0.08414477545959094,0.08076448848008491,0.02000825196600424
1986-06-17,-0.04686744449863041,0.06691827761565387,-0.05582005324518089
1986-06-18,-0.07239371021476064,-0.0292753262134631,0.03161589819622653
1986-06-19,-0.013339530189101466,0.08440521694597453,-0.016973012475542528
1986-06-20,-0.03085569953430425,-0.008484204502847167,-0.016444198419749142
1986-06-21,-0.0007723519277046457,0.017153829159046726,-0.008674262942746102
1986-06-22,0.02609941629323942,0.04132177044217365,-0.014264705195192873
1986-06-23,0.11325115379117703,0.06306085230114196,0.013496614417886132
1986-06-24,-0.022574267862722198,0.02706150335418509,0.10577056200279455
1986-06-25,-0.11052018437764691,0.06875053155628942,-0.01841768252722601
1986-06-26,-0.011898832475385097,0.0006641972436399036,0.004452633094074822
1986-06-27,0.017526383236164816,-0.010143649983189632,0.011715674087221429
1986-06-28,-0.04848153700302071,-0.016016971253437953,-0.02563324835202297
1986-06-29,0.01168412264573086,-0.05746866597695527,-0.020072102800966468
1986-06-30,0.006874076767245329,-0.13991535472546104,0.049675204875597484
1986-07-01,0.01299258719994596,0.052071251482562156,-0.025514259205040808
1986-07-02,0.03956609770649288,-0.011705725105340944,-0.04440229192695446
1986-07-03,-0.004134564216833474,0.03715721524028838,0.08914633803966177
1986-07-04,0.02737688282530797,0.029913956051945956,-0.060261655561346855
1986-07-05,-0.08994805736151584,0.007904772878737336,0.044168649357758036
1986-07-06,-0.04811896458963333,0.04722417677079407,-0.010070585437126238
1986-07-07,-0.017076716546302974,0.05357526806398877,-0.060762411098083606
1986-07-08,-0.050256457000813874,-0.04758610636579092,-0.018838902100520485
1986-07-09,0.0003298001055796854,0.07664647366635402,-0.011281990657645208
1986-07-10,-0.01718716487887019,0.04321823878657479,-0.08150643486723116
1986-07-11,-0.022756699478948966,-0.0437794600452486,0.021392497473014523
1986-07-12,0.044190239844648725,-0.03246101944433583,0.016357525014907007
1986-07-13,0.0041910895657311115,-0.062143407753303306,-0.01741686307395028
1986-07-14,-0.05418549513287797,0.0313904185083947,0.02367129898006211
1986-07-15,-0.03016611923394515,-0.00884260262523233,0.010204973933289205
1986-07-16,0.037661020846962726,-0.12464417282370358,0.06468364728795027
1986-07-17,0.009985467810948827,-0.02771541208266788,-0.053898234804730764
1986-07-18,0.05979700823422342,-0.01904572038072594,-0.014630167543962827
1986-07-19,0.04232831220527309,0.0052836722029319175,0.050055591059863194
1986-07-20,-0.01945334644491771,-0.0769587935326689,0.027066537178802835
1986-07-21,0.07177542244540794,0.005832553021032357,-0.11507924788765843
1986-07-22,0.07589076620996282,0.07503669271978579,-0.08346144039700548
1986-07-23,-0.08927097786589194,0.009350377935498285,3.809628437054424e-05
1986-07-24,0.0015890410045968793,0.029472448209227044,0.08199087709194829
1986-07-25,-0.027491974523801466,0.07816919563504986,-0.021586698262599326
1986-07-26,-0.013023789980877177,-0.004727176009474722,0.0324468756773438
1986-07-27,-0.0408075402535773,-0.006340720834176751,0.0041300823712079535
1986-07-28,-0.047071044113823776,0.017242638326578238,0.028944736185253252
1986-07-29,0.04505866197661246,-0.04424272876044999,0.053536784520220426
1986-07-30,-0.058403077978338394,-0.03472800484456129,0.0472097951002033
1986-07-31,0.004667728337001117,-0.1019600982937493,0.04545103791361166
1986-08-01,-0.06745685448525801,0.11441726268591944,-0.030747098995570654
1986-08-02,0.06347029059675532,0.0415351076715382,-0.007561330802177084
1986-08-03,0.0015016927358391995,-0.047366523596862324,0.02592548702559115
1986-08-04,0.03726460923398797,0.05119285892173164,0.024122054576065297
1986-08-05,0.009755289060001431,-0.04040231996154711,0.029735780749316362
1986-08-06,-0.012662207862075552,0.00340278879443141,-0.08843718560048151
1986-08-07,0.0034185450457518973,0.003149238135939701,0.05985319562011368
1986-08-08,0.0753666709759885,-0.022308784114376524,-0.0851655221838026
1986-08-09,-0.04487133304494037,-0.04064143201807302,-0.03754474318383504
1986-08-10,-0.12746744712258454,0.06042738419782367,0.009765825011540216
1986-08-11,-0.03934323572557717,0.004224801798735117,-0.0014705678059549485
1986-08-12,-0.060454373183569624,0.0840966470720953,0.07093607961230063
1986-08-13,0.04840072322494642,-0.0520476032137271,-0.058539273724518975
1986-08-14,-0.008786464791234145,-0.023640807363557094,-0.01820466718202433
1986-08-15,0.041372554202471636,-0.002284075749021464,-0.09846422457738721
1986-08-16,0.0015945791068167421,0.05516053948640668,0.0065800189761639795
1986-08-17,0.00043380209127847236,-0.03946061394593891,-0.010404326699733589
1986-08-18,0.008197247666334593,0.02856460289482048,-0.061999891185354816
1986-08-19,0.07400121428998434,0.017145860680018103,0.0654591269069653
1986-08-20,0.009326378721364081,0.07142227528102212,0.053999661887293694
1986-08-21,0.05545849248900492,0.024898643243547142,0.0036043141661420775
1986-08-22,0.05225819342085889,-0.08981614487586806,0.05692456699151898
1986-08-23,-0.00816457907079113,-0.05069571763768216,-0.004621701661619826
1986-08-24,-0.0036967258401031005,-0.04816357540574233,0.03568743904267611
1986-08-25,-0.01889013329166387,-0.02262459574987364,0.04315498742792176
1986-08-26,0.06415886128892218,0.06621974711649946,-0.053430148264516655
1986-08-27,-0.047053100825899974,-0.013259385663475776,0.02162306036479033
1986-08-28,-0.03614958640554871,0.001726611781539601,0.00841945529130138
1986-08-29,-0.013812201758743932,-0.011247691247617575,-0.05120482650528782
1986-08-30,-0.05740761650756763,0.026942054670993754,-0.0638732344669385
1986-08-31,-0.029564739185451938,-0.03609246480257985,0.024894935512890185
1986-09-01,0.056803309612367736,-0.008529937984380509,-0.014095708487552856
1986-09-02,0.03257028240867187,-0.00913497884802839,-0.07324477760527996
1986-09-03,-0.021037009742598436,-0.0035458382696866887,0.028974024561015856
1986-09-04,0.040141445595959606,-0.02828955149370674,0.04674179647801219
1986-09-05,0.10409540343389595,-0.06675090789422976,-0.05855305523358892
1986-09-06,0.015655594643098625,0.046632156495151754,-7.721671775954268e-05
1986-09-07,0.0710179729716633,-0.005820268259631653,0.07592126238274516
1986-09-08,0.04257944083985182,0.05642560421474352,-0.04557005403626313
1986-09-09,-0.014721848424282487,0.023973527775173878,0.08535876823410629
1986-09-10,0.00986489848570596,0.025733657441800475,-0.01619059987920984
1986-09-11,0.026314123348721515,0.05653349650833087,-0.0035088327950465814
1986-09-12,-0.037248487183605655,0.12989529105360467,-0.06973316604100288
1986-09-13,-0.13046243276720998,0.06518656068095184,-0.06790799217413879
1986-09-14,-0.04170377814395197,0.04431988311574098,-0.03279811769160593
1986-09-15,-0.10790704742260351,0.014615242727702074,0.04428315664657325
1986-09-16,-0.03757267133206282,0.06294078687924803,0.11702926929794764
1986-09-17,-0.0853722273123726,-0.03732628898156342,0.13029602768916806
1986-09-18,0.044005435203751754,0.029237651743566163,-0.006162444628110593
1986-09-19,-0.0591298750366857,0.06386056917691339,-0.01782143553016205
1986-09-20,0.027205404447660952,0.04761950615061424,-0.04921230486094893
1986-09-21,0.038330103158673655,-0.0038095443967364005,0.05573470896658921
1986-09-22,0.03507543868450923,0.02277162291135746,-0.03630245405793019
1986-09-23,-0.09341680920322855,-0.016457668661235308,-0.011859735466039634
1986-09-24,0.05613221977010964,-0.038411489743811936,0.024847863710970586
1986-09-25,0.021016918302573614,0.07253967225191175,0.022566908182026568
1986-09-26,0.0402132870601217,-0.0217109700874631,-0.030525327760268357
1986-09-27,0.09149381346018423,-0.02213406166019769,-0.0047568568573385095
1986-09-28,0.03971660685533668,-0.02103265230946759,-0.029191586324947106
1986-09-29,-0.059132631547472336,-0.03479492236016769,-0.041623915659873674
1986-09-30,0.0326641720424411,-0.036236351849879694,-0.051260524892381615
1986-10-01,-0.07518084468894842,-0.0862627210784741,-0.07357894128064585
1986-10-02,-0.003148280941885109,-0.07760695313943017,0.018095788247307846
1986-10-03,-0.02516143998900812,-0.009632940907432755,-0.012032744315917623
1986-10-04,0.0005075270180758994,0.022820072465841813,-0.05677645420990235
1986-10-05,-0.07547710858940031,-0.08380912485945319,-0.06139435437967361
1986-10-06,-0.06971895381841127,0.009094590142030914,-0.06217717938404828
1986-10-07,-0.022467620750955902,0.06415466058770139,-0.030607581151662996
1986-10-08,-0.011126155369232105,-0.023575527187059145,0.0562835831868884
1986-10-09,-0.02128975394406928,-0.04946480526350604,-0.0340641149408376
1986-10-10,0.07252262490096055,-0.0030062435707721553,0.027881846274368335
1986-10-11,0.021182106222881376,0.025960163001576966,0.07802721064809964
1986-10-12,0.019809572987969086,-0.027964517651918153,0.008423770929498411
1986-10-13,-0.019115617068100676,0.04764325955015312,-0.03824232919958029
1986-10-14,-0.06959159198402508,0.023466033223265223,-0.004474624816706556
1986-10-15,-0.00020603924204866105,0.08655202031727953,-0.002167174732714593
1986-10-16,0.09036349830749729,-0.08407047896079144,0.08638146726279854
1986-10-17,0.011218981394207683,-0.07058583160271514,-0.0866195672659055
1986-10-18,0.05565962136176133,-0.020922420393231438,0.05578079343674313
1986-10-19,0.0619695443524762,-0.06695445345123419,-0.08715215919522774
1986-10-20,0.02797706294740064,0.07869459958263071,0.040583189823804634
1986-10-21,0.011013698586701783,0.01164220284718019,-0.020465782597307237
1986-10-22,-0.04938657403548359,-0.01649553004392707,0.09129317033949477
1986-10-23,-0.010422357077238674,0.07768449003611701,0.033684977710122375
1986-10-24,-0.018044761809379816,0.014629643147307907,0.02867442101099077
1986-10-25,0.016499777872307362,-0.01044310802273295,-0.04708991818102022
1986-10-26,-0.07070333037325925,-0.03908327505776735,0.09026442422696113
1986-10-27,-0.026864534782589346,0.027790559979957948,0.14075340778388298
1986-10-28,0.02020079450582038,0.026111108720408668,0.10057247134620638
1986-10-29,-0.03510574097996685,0.03409149068818322,-0.05015515429134131
1986-10-30,-0.04578048768918504,0.04030837154823107,-0.009493717398427866
1986-10-31,-0.039570752774026066,0.07252826918081405,-0.05942770294805031
1986-11-01,-0.013620468954950608,-0.04139861295944191,-0.030476030381098917
1986-11-02,-0.11903457938828632,0.11183896929670574,0.01417600099425277
1986-11-03,-0.03730795063306012,0.09000163780416798,0.036481885358744796
1986-11-04,0.047637660583845734,0.08586253444064962,0.02665406000353788
1986-11-05,0.01619392902032689,-0.010309979952275363,-0.08603967395868829
1986-11-06,0.021001928911501017,-0.035698960173961146,-0.0018177534318347501
1986-11-07,-0.09138455829569331,0.005245576063408968,0.02587861070728096
1986-11-08,-0.02070994890279378,0.014172362049857426,0.04743282050741044
1986-11-09,-0.005793952628063506,0.04286071015544779,0.021408386375573057
1986-11-10,0.023218080490647025,-0.00821180795091963,0.02443288981670648
1986-11-11,0.05554277589477419,0.046067411902128125,-0.011906547848868685
1986-11-12,0.047736295790010604,-0.0173721809455651,0.013593409772051862
1986-11-13,-0.029268748348646418,0.0023874595124492777,0.12923024673307504
1986-11-14,-0.028124110227902156,0.03614022190354681,0.06034643307750845
1986-11-15,0.07060079945306666,0.006087547823863074,0.018237016609452636
1986-11-16,-0.01800352911434719,-0.03379197663379971,0.0364361045188497
1986-11-17,-0.05412973505435264,-0.04509690957600175,0.0037930448915139098
1986-11-18,-0.010356592900152175,0.05325824731557949,0.0035494690451052767
1986-11-19,0.06746798946429093,0.024813123944339408,0.047521694161743545
1986-11-20,-0.04524355884200515,0.06936640477278763,-0.029947439472869687
1986-11-21,-0.02144399298868471,0.057259157990241685,-0.006473070526545588
1986-11-22,-0.043175544957129136,-0.0140799642565691,-0.06850511618459675
1986-11-23,0.047819716436283494,0.050334061465604596,0.03881305085193238
1986-11-24,0.01439270317248332,0.01762208935552285,0.0534801689093523
1986-11-25,0.046294012218024094,-0.005678164155555053,0.030154039353275888
1986-11-26,0.07825094407776625,0.13249885511669893,-0.011714288322351035
1986-11-27,-0.07560508894886364,0.11729905205437315,-0.002208003392177622
1986-11-28,-0.03795756861797659,0.03252207868023579,0.0073452790295026734
1986-11-29,-0.02167609583964427,-0.042497257106187306,0.05474488247630563
1986-11-30,0.0034419179811973483,-0.023920251764943525,0.0518223238001643
1986-12-01,0.025294880389952965,-0.027095923406344525,-0.0717355888050295
1986-12-02,-0.024572681377533507,0.040713748785547885,-0.04391153398308736
1986-12-03,-0.03459707643107514,0.019201800189778382,0.021722525924608396
1986-12-04,0.04783297161109093,-0.01561165882190356,-0.06692456463591871
1986-12-05,0.027304876016247884,0.10331572352434681,0.0459318362267889
1986-12-06,0.01579408906746182,-0.021485316369997134,-0.013768044773408816
1986-12-07,-0.10728794817239287,0.09318366870514144,0.035359208181083686
1986-12-08,0.060333824923452774,0.05854045005652906,0.0017104889545184285
1986-12-09,0.009198457049299405,0.03219938200521217,-0.004937477332427346
1986-12-10,-0.008098959197806661,-0.038944714516252796,-0.05435266936043869
1986-12-11,-0.040966632083758316,0.08021353089451412,-0.027372445255163982
1986-12-12,-0.03164571930278416,0.09864932966154522,-0.005764781642609601
1986-12-13,-0.04454570447789734,0.011808808206884978,-0.007423474135452454
1986-12-14,-0.09987874374294214,0.06238719815554782,0.036211856936636304
1986-12-15,-0.04087609004554275,0.004910520271643116,-0.03213655651160424
1986-12-16,-0.07995189485415888,0.07525090706788956,-0.00148045798392386
1986-12-17,-0.003023365060783703,-0.047416235269908985,0.07522346786106698
1986-12-18,-0.057538043352095905,0.04946814695131546,0.04107776446147486
1986-12-19,0.03649670445557987,-0.12593263075934183,0.005242693644508159
1986-12-20,-0.08321603459259629,-0.05849197004970881,-0.07290280814674965
1986-12-21,0.059737247459896975,-0.05297925282815197,-0.0686845865883491
1986-12-22,0.04183074483047543,0.0006869747732996226,0.03186920769801558
1986-12-23,-0.05331178598085057,-0.04419043628617593,0.036990202450893656
1986-12-24,-0.0047133573876551775,-0.04380956339530263,-0.09725191657467797
1986-12-25,-0.042718891909756425,-0.008967406395979241,0.03498938175387022
1986-12-26,0.028929967275383973,-0.006383811034199091,-0.028105761288950412
1986-12-27,0.08999284115767547,-0.057656271062160994,-0.020268266491463308
1986-12-28,0.059053200555341016,-0.06715364951136302,0.04444512701441209
1986-12-29,-0.03438640609736854,-0.04255164558400031,0.0366181704912075
1986-12-30,0.005731730743051468,0.05009863129674128,-0.004935754542849363
1986-12-31,0.0761131161951445,0.1318501817123655,0.034410749542208116
1987-01-01,0.026213538286917498,0.07297806898471884,-0.018175703244550978
1987-01-02,0.050505636494429906,-0.017858802015056352,-0.03949093504159174
1987-01-03,0.03256142758787156,0.020814781040415033,0.06299733404489631
1987-01-04,0.003812911981187699,-7.980561645299463e-05,0.06628849720032763
1987-01-05,-0.0034732767374254948,-0.007150742573719152,-0.03217799486750084
1987-01-06,-0.06054519510417769,0.005483866087929311,-0.02668839458421346
1987-01-07,-0.038290734997014075,0.013858604486044038,0.04456613596741901
1987-01-08,-0.04509024901027879,-0.08730994579908304,-0.034673578194358394
1987-01-09,-0.017567318697230046,-0.030963031127552235,0.04004062897871056
1987-01-10,0.004977401105934674,-0.002126428229386306,-0.05122241256322107
1987-01-11,-0.005396705031565216,0.11921868331608783,-0.014332029306960318
1987-01-12,0.01079319031592921,0.031854373285609,0.04892932219149383
1987-01-13,0.03321176028566485,0.05509895159658689,-0.04845312875310759
1987-01-14,-0.020779283772838955,-0.005513034193081596,-0.02939625722575864
1987-01-15,0.03689983185879169,0.0719497923030621,0.018812571307575153
1987-01-16,0.056908344207825284,0.014213766755307054,-0.08990945023481378
1987-01-17,0.02075742828305156,0.04128736433843613,0.0036429095812152514
1987-01-18,-0.02722638686451681,0.008758009005552759,0.05806189425843653
1987-01-19,0.047333894406980395,0.02760246407533883,0.04323997451573778
1987-01-20,0.024132405511212207,-0.0237853023225838,-0.0024814786477775144
1987-01-21,0.03094121456253778,0.0914871843631729,0.0010313805190264832
1987-01-22,0.07675857469765479,-0.024082881988457455,0.07459052166022788
1987-01-23,0.035472134173401185,-0.04743622422468652,0.06852901064938531
1987-01-24,0.07871355267448625,0.008017027231441801,-0.004729503464344384
1987-01-25,-0.007424860011398232,0.09365624167870129,-0.031481701876476004
1987-01-26,-0.021571435693000508,-0.034156315003459364,0.042864698460839644
1987-01-27,0.057446453461159036,-0.009054317966142483,0.05652810163091172
1987-01-28,-0.049287303577794636,0.012812626990999616,0.06893669554455006
1987-01-29,0.09442046951522753,-0.0662006980967814,0.029180331117016012
1987-01-30,0.06509536904233741,-0.06877741883672145,-0.01780587744627987
1987-01-31,0.004380751080997993,0.056259919218478754,-0.08349619105480673
1987-02-01,0.060063681735198854,0.003775896216847897,0.09691344912202515
1987-02-02,0.03311666641219515,-0.05301553791063479,0.08014166437435581
1987-02-03,-0.06450158929586053,-0.015681960606656623,-0.038349520309473216
1987-02-04,-0.04081455792677137,-0.027965912655150693,0.009534473752636873
1987-02-05,0.014287363140805316,0.0003964440221974671,-0.011038965496811274
1987-02-06,0.00797717903895705,0.00982871848145176,0.00331111234928024
1987-02-07,0.06540642964267605,-0.10741766294706322,-0.02001871295367154
1987-02-08,0.015102875366373709,0.06670073803527621,0.03457618789584787
1987-02-09,-0.06343590242841947,0.0036911136060354846,-0.056703084416942745
1987-02-10,-0.027266382286311387,-0.03191824885693117,-0.019692950910556454
1987-02-11,0.03715318696344009,0.04421651395301295,0.04367582651607663
1987-02-12,-0.09113077971633729,-0.051724467877935935,-0.09867613206836702
1987-02-13,-0.07056794468457221,-0.015714547926070098,0.015426574308244154
1987-02-14,-0.01863274232313902,-0.060827690778288104,-0.027389423395281477
1987-02-15,0.04633576385180993,0.03721940972081543,0.08076781994846272
1987-02-16,-0.010837404586715399,0.05967826741961806,0.016454894955123922
1987-02-17,0.023046631773445368,0.0192041775689213,-0.039351857536138596
1987-02-18,0.00024074752559282176,-0.009453536283252996,0.07260177775645456
1987-02-19,-0.007042604402196001,-0.06378602693180101,0.0010888822898655448
1987-02-20,-0.032689328185634144,-0.022868908833971333,0.006562862539920042
1987-02-21,0.041991281565696675,0.011588694056946893,0.04436442871884342
1987-02-22,-0.06271339418712159,-0.028724974761802947,-0.030288768998969318
1987-02-23,-0.011682854220493562,-0.02274629569672383,0.07236431974070655
1987-02-24,0.05730646690133632,-0.056108500431041,0.028853257871244126
1987-02-25,-0.03821229487365541,-0.037166798047006684,-0.03206320334808438
1987-02-26,-0.0778168674979502,-0.07332762695803789,-0.021622066100978277
1987-02-27,-0.10584137783934244,0.013830075993254656,-0.06281933772159407
