time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2015-09-29,60.74,61.25,60.55,61,-22238,25721,-3483,50,55,22
2015-09-30,60.89,61.57,59.78,60.44,-22545,26841,-4296,49,56,16
2015-10-01,60.3,61.06,59.9,60.6,-22545,26841,-4296,49,56,16
2015-10-02,60.31,61.2,60.08,60.14,-22545,26841,-4296,49,56,16
2015-10-05,60.2,62.23,60.2,61.87,-22545,26841,-4296,49,56,16
2015-10-06,61.9,62.33,61.71,62.08,-22545,26841,-4296,49,56,16
2015-10-07,62,62.48,61.78,62.05,-31742,34291,-2549,39,66,27
2015-10-08,62.27,62.45,61.44,61.72,-31742,34291,-2549,39,66,27
2015-10-09,61.58,62.24,60.97,61.61,-31742,34291,-2549,39,66,27
2015-10-12,61.82,62.19,61.51,61.69,-31742,34291,-2549,39,66,27
2015-10-13,61.65,64.16,61.53,63.86,-31742,34291,-2549,39,66,27
2015-10-14,63.86,64.08,63.41,63.76,-42760,43803,-1043,27,79,37
2015-10-15,63.75,63.76,63.15,63.44,-42760,43803,-1043,27,79,37
2015-10-16,63.55,63.95,62.87,63.85,-42760,43803,-1043,27,79,37
2015-10-19,63.95,64.07,62.96,63.24,-42760,43803,-1043,27,79,37
2015-10-20,63.47,63.87,63.16,63.78,-42760,43803,-1043,27,79,37
2015-10-21,63.65,64.66,63.65,64.23,-51480,51874,-394,17,89,41
2015-10-22,64.23,64.69,62.37,62.52,-51480,51874,-394,17,89,41
2015-10-23,62.75,63.07,62.42,62.76,-51480,51874,-394,17,89,41
2015-10-26,62.68,62.75,61.91,62.13,-51480,51874,-394,17,89,41
2015-10-27,62.36,63.18,62.18,62.34,-51480,51874,-394,17,89,41
2015-10-28,62.34,62.9,62.2,62.67,-50710,49974,736,18,87,48
2015-10-29,62.69,62.92,62.16,62.32,-50710,49974,736,18,87,48
2015-10-30,62.36,63.44,62.36,63.32,-50710,49974,736,18,87,48
2015-11-02,63.34,63.44,62.14,63.29,-50710,49974,736,18,87,48
2015-11-03,63.37,63.85,62.52,62.57,-50710,49974,736,18,87,48
2015-11-04,62.64,62.89,61.8,61.94,-53321,52126,1195,15,90,51
2015-11-05,62.13,62.3,61.76,61.95,-53321,52126,1195,15,90,51
2015-11-06,62.13,62.2,61.65,61.66,-53321,52126,1195,15,90,51
2015-11-09,61.87,62.07,61.61,61.9,-53321,52126,1195,15,90,51
2015-11-10,61.94,62.91,61.61,61.93,-53321,52126,1195,15,90,51
2015-11-11,61.94,62.59,61.87,62.18,-44299,42988,1311,25,78,52
2015-11-12,62.18,62.47,61.72,61.84,-44299,42988,1311,25,78,52
2015-11-13,62.12,62.33,61.56,61.99,-44299,42988,1311,25,78,52
2015-11-16,61.81,63.55,61.67,62.61,-44299,42988,1311,25,78,52
2015-11-17,62.59,63.37,62.55,62.67,-44299,42988,1311,35,70,42
2015-11-18,62.66,63.12,62.66,62.94,-45188,43352,1836,34,71,46
2015-11-19,62.94,63.35,62.79,63.12,-45188,43352,1836,34,71,46
2015-11-20,63.25,63.42,62.75,62.83,-45188,43352,1836,34,71,46
2015-11-23,62.89,63,61.45,61.6,-45188,43352,1836,34,71,46
2015-11-24,61.61,62.29,61.61,61.94,-45188,43352,1836,48,54,46
2015-11-25,61.88,63.66,61.85,63.28,-36904,37960,-1056,67,39,24
2015-11-27,63.85,64.16,62.83,63.93,-36904,37960,-1056,67,39,24
2015-11-30,63.95,64.1,62.28,62.64,-36904,37960,-1056,67,39,24
2015-12-01,62.74,63.62,62.73,63.54,-36904,37960,-1056,67,36,24
2015-12-02,63.57,63.93,63.25,63.5,-55999,54547,1452,24,85,43
2015-12-03,63.4,64.3,63.15,63.95,-55999,54547,1452,24,85,43
2015-12-04,63.95,64.89,63.75,64.71,-55999,54547,1452,24,85,43
2015-12-07,64.77,64.78,64.07,64.57,-55999,54547,1452,24,85,43
2015-12-08,64.57,64.7,63.97,64.44,-55999,54547,1452,24,85,43
2015-12-09,64.44,65.23,64.03,64.81,-73545,68703,4842,0,100,69
2015-12-10,64.81,64.84,63.58,63.77,-73545,68703,4842,0,100,69
2015-12-11,63.77,63.91,63.43,63.71,-73545,68703,4842,0,100,69
2015-12-14,63.81,63.91,62.98,63.38,-73545,68703,4842,0,100,69
2015-12-15,63.38,64,63.03,63.31,-73545,68703,4842,0,100,69
2015-12-16,63.28,63.62,63.06,63.25,-74495,70968,3527,0,100,59
2015-12-17,63.25,63.45,62.87,62.99,-74495,70968,3527,0,100,59
2015-12-18,62.99,63.93,62.95,63.69,-74495,70968,3527,0,100,59
2015-12-21,63.82,64.16,63.17,63.32,-74495,70968,3527,0,100,59
2015-12-22,63.32,63.7,63.06,63.16,-74495,70968,3527,0,100,59
2015-12-23,63.16,63.37,62.75,62.77,-70078,65543,4535,8,88,67
2015-12-24,62.82,63.94,62.73,63.66,-70078,65543,4535,8,88,67
2015-12-28,63.66,64.44,63.39,63.97,-70078,65543,4535,8,88,67
2015-12-29,64.1,64.25,63.82,63.87,-70078,65543,4535,8,88,67
2015-12-30,63.87,64.14,63.78,63.97,-69842,64529,5313,9,86,73
2015-12-31,63.91,63.91,63.05,63.28,-69842,64529,5313,9,86,73
2016-01-04,63.28,63.55,62.51,62.61,-69842,64529,5313,9,86,73
2016-01-05,62.59,62.86,62.51,62.68,-69842,64529,5313,9,86,73
2016-01-06,62.61,62.68,61.86,62,-56143,54001,2142,35,63,49
2016-01-07,61.91,62.19,61.21,61.43,-56143,54001,2142,35,63,49
2016-01-08,61.52,61.9,61.31,61.4,-56143,54001,2142,35,63,49
2016-01-11,61.4,62.28,61.15,61.5,-56143,54001,2142,35,63,49
2016-01-12,61.5,62.28,61.45,61.59,-56143,54001,2142,35,63,49
2016-01-13,61.5,62.43,61.5,62.14,-34686,36007,-1321,76,23,22
2016-01-14,62.02,62.46,61.75,61.9,-34686,36007,-1321,76,23,22
2016-01-15,61.91,62.02,61.34,61.41,-34686,36007,-1321,76,23,22
2016-01-19,61.4,62.93,61.3,62.47,-34686,36007,-1321,76,23,22
2016-01-20,62.45,62.46,61.52,61.97,-38494,39259,-765,69,30,27
2016-01-21,61.97,62.45,61.75,62.09,-38494,39259,-765,69,30,27
2016-01-22,62.09,62.75,62.05,62.45,-38494,39259,-765,69,30,27
2016-01-25,62.37,62.49,61.41,61.6,-38494,39259,-765,69,30,27
2016-01-26,61.45,61.75,60.96,61.41,-38494,39259,-765,69,30,27
2016-01-27,61.35,61.47,60.7,60.86,-33072,35258,-2186,79,21,16
2016-01-28,60.86,61.52,60.67,61.36,-33072,35258,-2186,79,21,16
2016-01-29,61.34,61.89,60.76,61.13,-33072,35258,-2186,79,21,16
2016-02-01,60.85,62,60.85,61.79,-33072,35258,-2186,79,21,16
2016-02-02,61.61,62.5,61.49,62.3,-33072,35258,-2186,79,21,16
2016-02-03,62.14,62.59,61.77,61.94,-29251,31398,-2147,87,13,16
2016-02-04,61.89,61.89,59.99,60.23,-29251,31398,-2147,87,13,16
2016-02-05,60.25,60.59,59.83,59.97,-29251,31398,-2147,87,13,16
2016-02-08,59.95,60.12,58.75,59.6,-29251,31398,-2147,87,13,16
2016-02-09,59.57,59.75,58.25,58.64,-29251,31398,-2147,87,13,16
2016-02-10,58.62,58.94,58.35,58.88,-7151,9718,-2567,100,0,13
2016-02-11,58.88,59.03,57.85,58.42,-7151,9718,-2567,100,0,13
2016-02-12,58.66,58.96,58.39,58.64,-7151,9718,-2567,100,0,13
2016-02-16,58.64,60.05,58.64,59.74,-7151,9718,-2567,100,0,13
2016-02-17,59.6,59.99,59.35,59.55,7888,-3967,-3921,100,0,3
2016-02-18,59.55,60.4,59.41,59.7,7888,-3967,-3921,100,0,3
2016-02-19,59.57,59.97,59.35,59.54,7888,-3967,-3921,100,0,3
2016-02-22,59.47,60.16,58.6,58.69,7888,-3967,-3921,100,0,3
2016-02-23,58.89,58.99,57.85,58,7888,-3967,-3921,100,0,3
2016-02-24,58,58.02,57.26,57.41,11703,-6071,-5632,100,0,0
2016-02-25,57.42,58.19,57.27,57.76,11703,-6071,-5632,100,0,0
2016-02-26,57.57,57.89,57.26,57.53,11703,-6071,-5632,100,0,0
2016-02-29,57.55,57.62,54.53,56.5,11703,-6071,-5632,100,0,0
2016-03-01,56.68,57.75,56.05,56.11,11703,-6071,-5632,100,0,0
2016-03-02,56.21,56.73,55.64,55.93,19168,-14172,-4996,100,0,4
2016-03-03,55.86,56.64,55.81,56.41,19168,-14172,-4996,100,0,4
2016-03-04,56.42,57.2,56.23,57.11,19168,-14172,-4996,100,0,4
2016-03-07,57.19,57.9,57.1,57.38,19168,-14172,-4996,100,0,4
2016-03-08,57.29,57.3,56.53,56.86,19168,-14172,-4996,100,0,4
2016-03-09,56.84,56.9,56,56.59,27429,-23276,-4153,100,0,10
2016-03-10,56.63,56.99,55.66,56.83,27429,-23276,-4153,100,0,10
2016-03-11,56.56,57.45,56.49,57.15,27429,-23276,-4153,100,0,10
2016-03-14,57.15,58.37,57.15,58.29,27429,-23276,-4153,100,0,10
2016-03-15,58.3,58.49,58,58.24,27429,-23276,-4153,100,0,10
2016-03-16,58,58.51,57.52,58.32,32142,-27704,-4438,100,0,8
2016-03-17,58.37,58.89,58.22,58.36,32142,-27704,-4438,100,0,8
2016-03-18,58.36,58.55,56.82,57.16,32142,-27704,-4438,100,0,8
2016-03-21,57.1,58.58,57.06,58.17,32142,-27704,-4438,100,0,8
2016-03-22,58.03,58.44,57.62,58.37,32142,-27704,-4438,100,0,8
2016-03-23,58.37,58.58,57.95,58.39,30176,-26037,-4139,98,2,10
2016-03-24,58.26,58.31,57.33,57.72,30176,-26037,-4139,98,2,10
2016-03-28,57.64,57.99,57.2,57.8,30176,-26037,-4139,98,2,10
2016-03-29,57.94,57.94,57.22,57.38,30176,-26037,-4139,98,2,10
2016-03-30,57.29,57.92,57.28,57.67,33039,-28498,-4541,100,0,7
2016-03-31,57.51,58.59,57.01,58.44,33039,-28498,-4541,100,0,7
2016-04-01,58.26,59.39,58.15,59.2,33039,-28498,-4541,100,0,7
2016-04-04,59.29,59.48,58.73,58.96,33039,-28498,-4541,100,0,7
2016-04-05,58.96,59.18,58.54,58.9,33039,-28498,-4541,100,0,7
2016-04-06,58.85,59.28,58.65,58.75,26115,-22856,-3259,94,6,16
2016-04-07,58.78,59.37,58.56,59.03,26115,-22856,-3259,94,6,16
2016-04-08,59.22,60.58,59.05,60.07,26115,-22856,-3259,94,6,16
2016-04-11,60.44,60.83,60.28,60.71,26115,-22856,-3259,94,6,16
2016-04-12,60.9,61.85,60.17,61.51,26115,-22856,-3259,94,6,16
2016-04-13,61.61,62.37,61.31,61.63,4220,-4231,11,73,24,39
2016-04-14,61.71,61.92,59.93,60.64,4220,-4231,11,73,24,39
2016-04-15,60.8,60.8,59.12,60.02,4220,-4231,11,73,24,39
2016-04-18,59.89,62.45,59.65,62.23,4220,-4231,11,73,24,39
2016-04-19,62.25,63.22,61.51,63.07,4220,-4231,11,73,24,39
2016-04-20,63.2,64.74,62.06,64.09,-22835,20234,2601,48,49,57
2016-04-21,64.17,64.57,62.98,64.01,-22835,20234,2601,48,49,57
2016-04-22,64,64.02,62.88,63.69,-22835,20234,2601,48,49,57
2016-04-25,63.69,64.35,63.1,64.04,-22835,20234,2601,48,49,57
2016-04-26,64.06,64.75,63.5,63.83,-22835,20234,2601,48,49,57
2016-04-27,63.94,64.27,63.41,64.15,-37012,32768,4244,35,62,68
2016-04-28,64.22,64.22,63.3,63.69,-37012,32768,4244,35,62,68
2016-04-29,63.69,64.17,63.15,63.77,-37012,32768,4244,35,62,68
2016-05-02,63.81,64.5,63.36,64.37,-37012,32768,4244,35,62,68
2016-05-03,64.44,64.65,62.16,63.06,-37012,32768,4244,35,62,68
2016-05-04,63.05,63.19,62.3,62.78,-38470,33946,4524,34,63,70
2016-05-05,62.94,63.55,61.63,61.79,-38470,33946,4524,34,63,85
2016-05-06,62.02,62.2,61.66,61.83,-38470,33946,4524,34,63,85
2016-05-09,61.81,62.06,61.18,61.33,-38470,33946,4524,34,63,85
2016-05-10,61.54,61.97,60.6,60.9,-38470,33946,4524,34,63,85
2016-05-11,61.06,61.75,60.55,60.6,-32137,28179,3958,39,57,80
2016-05-12,60.65,61.37,60.55,60.73,-32137,28179,3958,39,57,88
2016-05-13,60.66,61.04,60.25,60.62,-32137,28179,3958,39,57,88
2016-05-16,60.68,61.52,60.62,60.99,-32137,28179,3958,39,57,88
2016-05-17,61,62.5,61,62.2,-32137,28179,3958,39,57,88
2016-05-18,62.09,62.88,61.4,62.05,-33345,28682,4663,38,57,94
2016-05-19,62.1,62.15,60.6,61.07,-33345,28682,4663,38,57,94
2016-05-20,61.22,62.07,61.07,61.67,-33345,28682,4663,38,57,94
2016-05-23,61.67,61.83,61.1,61.45,-33345,28682,4663,38,57,94
2016-05-24,61.38,63.2,61.15,63.01,-33345,28682,4663,38,57,94
2016-05-25,63.05,63.42,62.37,62.9,-36906,31747,5159,35,61,99
2016-05-26,62.89,64.55,62.85,64.33,-36906,31747,5159,35,61,99
2016-05-27,64.33,64.59,63.58,64.28,-36906,31747,5159,35,61,99
2016-05-31,64.28,64.46,62.9,63.94,-36906,31747,5159,35,61,99
2016-06-01,64.08,64.08,62.94,63.17,-46682,40293,6389,26,69,100
2016-06-02,63.17,63.67,62.81,62.87,-46682,40293,6389,26,69,100
2016-06-03,63.23,64.11,63.06,63.92,-46682,40293,6389,26,69,100
2016-06-06,63.85,65.9,63.81,65.55,-46682,40293,6389,26,69,100
2016-06-07,65.56,66.16,65.2,65.85,-46682,40293,6389,26,69,100
2016-06-08,65.86,66.5,65.5,65.78,-56082,46536,9546,17,75,100
2016-06-09,65.67,65.67,64.46,64.96,-56082,46536,9546,17,75,100
2016-06-10,65.05,65.51,64.48,64.75,-56082,46536,9546,17,75,100
2016-06-13,65.03,66.25,63.71,63.79,-56082,46536,9546,17,75,100
2016-06-14,63.79,63.79,62.58,63.04,-56082,46536,9546,17,75,100
2016-06-15,63.22,63.49,62.52,62.6,-54715,46716,7999,18,76,90
2016-06-16,63.61,65.16,63.4,64.93,-54715,46716,7999,18,76,90
2016-06-17,64.71,66.64,64.66,65.92,-54715,46716,7999,18,76,90
2016-06-20,65.98,66.63,65.39,65.99,-54715,46716,7999,18,76,90
2016-06-21,66.25,66.46,63.96,64.39,-54715,46716,7999,18,76,90
2016-06-22,64.65,65.21,64.11,64.53,-53178,45225,7953,20,74,90
2016-06-23,64.53,66.15,64.46,65.42,-53178,45225,7953,20,74,90
2016-06-24,65.35,65.43,63.83,64.42,-53178,45225,7953,20,74,90
2016-06-27,64.31,65.4,64.25,64.38,-53178,45225,7953,20,74,90
2016-06-28,64.34,65.97,64.15,65.86,-53178,45225,7953,20,74,90
2016-06-29,65.85,66.31,65.57,65.85,-53472,45199,8273,20,74,92
2016-06-30,66.09,66.42,64.15,64.17,-53472,45199,8273,20,74,92
2016-07-01,64.55,65.18,64.34,64.99,-53472,45199,8273,20,74,92
2016-07-05,65.5,66.14,64.25,65.21,-53472,45199,8273,20,74,92
2016-07-06,65.54,65.59,64.55,65.3,-53838,47109,6729,19,76,81
2016-07-07,65.5,65.65,64.48,65.15,-53838,47109,6729,19,76,81
2016-07-08,64.9,66.75,64.45,65.81,-53838,47109,6729,19,76,81
2016-07-11,65.94,67.85,65.88,67.78,-53838,47109,6729,19,76,81
2016-07-12,67.85,70.78,67.37,70.78,-53838,47109,6729,19,76,81
2016-07-13,71,74.78,70.99,73.15,-78073,65748,12325,0,95,100
2016-07-14,73,74.67,72.31,73.87,-78073,65748,12325,0,95,100
2016-07-15,73.87,75,73.34,74.28,-78073,65748,12325,0,95,100
2016-07-18,74.03,74.95,73.61,73.95,-78073,65748,12325,0,95,100
2016-07-19,73.95,74.46,72.63,73.27,-78073,65748,12325,0,95,100
2016-07-20,73.39,73.39,71.76,72.35,-88488,76543,11945,0,100,98
2016-07-21,72.5,73.75,71.83,72.97,-88488,76543,11945,0,100,98
2016-07-22,73.17,73.46,71.86,72.68,-88488,76543,11945,0,100,98
2016-07-25,72.5,72.63,71.54,72.29,-88488,76543,11945,0,100,98
2016-07-26,72.41,74.23,72.17,73.95,-88488,76543,11945,0,100,98
2016-07-27,73.96,74.78,73.22,73.55,-89055,75883,13172,0,99,100
2016-07-28,73.99,74.11,71.65,73.04,-89055,75883,13172,0,99,100
2016-07-29,72.94,74.1,71.68,74.04,-89055,75883,13172,0,99,100
2016-08-01,74.05,74.87,73.46,74.38,-89055,75883,13172,0,99,100
2016-08-02,74.33,74.55,73.17,73.98,-89055,75883,13172,0,99,100
2016-08-03,74,74.45,73.22,74.29,-92550,81441,11109,0,100,89
2016-08-04,74.44,76.19,73.77,75.83,-92550,81441,11109,0,100,89
2016-08-05,75.9,77.98,75.84,76.74,-92550,81441,11109,0,100,89
