time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
2001-03-14,0.00846,0.00849,0.008445,0.00845,38341,-18307,-20034,NaN,NaN,NaN
2001-03-15,0.008475,0.008475,0.008345,0.00835,38341,-18307,-20034,NaN,NaN,NaN
2001-03-16,0.008475,0.008475,0.0083,0.008327,38341,-18307,-20034,NaN,NaN,NaN
2001-03-19,0.008342,0.00838,0.008322,0.008328,38341,-18307,-20034,NaN,NaN,NaN
2001-03-20,0.008342,0.008355,0.00834,0.00834,38341,-18307,-20034,NaN,NaN,NaN
2001-03-21,0.008349,0.008355,0.00827,0.008278,23996,-581,-23415,NaN,NaN,NaN
2001-03-22,0.008282,0.008282,0.008225,0.00826,23996,-581,-23415,NaN,NaN,NaN
2001-03-23,0.008282,0.008348,0.008282,0.00834,23996,-581,-23415,NaN,NaN,NaN
2001-03-26,0.008282,0.008348,0.00828,0.008314,23996,-581,-23415,NaN,NaN,NaN
2001-03-27,0.008282,0.008395,0.00828,0.008389,23996,-581,-23415,NaN,NaN,NaN
2001-03-28,0.008315,0.008365,0.008315,0.008335,15442,3487,-18929,NaN,NaN,NaN
2001-03-29,0.008365,0.008365,0.008261,0.008266,15442,3487,-18929,NaN,NaN,NaN
2001-03-30,0.00828,0.00828,0.008089,0.00809,15442,3487,-18929,NaN,NaN,NaN
2001-04-02,0.008098,0.00828,0.00807,0.008105,15442,3487,-18929,NaN,NaN,NaN
2001-04-03,0.00807,0.008129,0.00807,0.008124,15442,3487,-18929,NaN,NaN,NaN
2001-04-04,0.00807,0.00814,0.00807,0.00814,18006,1751,-19757,NaN,NaN,NaN
2001-04-05,0.008154,0.008219,0.008154,0.008219,18006,1751,-19757,NaN,NaN,NaN
2001-04-06,0.008154,0.008226,0.008154,0.008226,18006,1751,-19757,NaN,NaN,NaN
2001-04-09,0.008154,0.008155,0.008154,0.008155,18006,1751,-19757,NaN,NaN,NaN
2001-04-10,0.00818,0.008192,0.00818,0.008192,18006,1751,-19757,NaN,NaN,NaN
2001-04-11,0.008215,0.008216,0.0082,0.008216,19652,1921,-21573,NaN,NaN,NaN
2001-04-12,0.008181,0.008239,0.008181,0.008239,19652,1921,-21573,NaN,NaN,NaN
2001-04-16,0.00833,0.00833,0.008181,0.008198,19652,1921,-21573,NaN,NaN,NaN
2001-04-17,0.00833,0.00833,0.008262,0.008262,19652,1921,-21573,NaN,NaN,NaN
2001-04-18,0.008262,0.008325,0.008262,0.008325,44776,-25586,-19190,NaN,NaN,NaN
2001-04-19,0.008262,0.008368,0.008262,0.008368,44776,-25586,-19190,NaN,NaN,NaN
2001-04-20,0.008262,0.008305,0.008262,0.008305,44776,-25586,-19190,NaN,NaN,NaN
2001-04-23,0.008262,0.008392,0.008262,0.008392,44776,-25586,-19190,NaN,NaN,NaN
2001-04-26,0.008262,0.008262,0.008252,0.008252,36452,-23460,-12992,NaN,NaN,NaN
2001-04-27,0.008262,0.008262,0.008194,0.008194,36452,-23460,-12992,NaN,NaN,NaN
2001-04-30,0.008262,0.008262,0.008216,0.008216,36452,-23460,-12992,NaN,NaN,NaN
2001-05-01,0.008262,0.008316,0.008262,0.008316,36452,-23460,-12992,NaN,NaN,NaN
2001-05-02,0.008315,0.008338,0.008315,0.008338,16181,-5713,-10468,NaN,NaN,NaN
2001-05-03,0.008315,0.008358,0.008315,0.008358,16181,-5713,-10468,NaN,NaN,NaN
2001-05-04,0.008315,0.008372,0.008315,0.008372,16181,-5713,-10468,NaN,NaN,NaN
2001-05-07,0.008315,0.008372,0.008315,0.008372,16181,-5713,-10468,NaN,NaN,NaN
2001-05-08,0.008315,0.008363,0.008315,0.008363,16181,-5713,-10468,NaN,NaN,NaN
2001-05-09,0.008315,0.008315,0.008298,0.008298,12187,-2919,-9268,NaN,NaN,NaN
2001-05-11,0.008315,0.008315,0.00827,0.00827,12187,-2919,-9268,NaN,NaN,NaN
2001-05-14,0.008315,0.008315,0.008223,0.008223,12187,-2919,-9268,NaN,NaN,NaN
2001-05-15,0.008315,0.008315,0.008209,0.008209,12187,-2919,-9268,NaN,NaN,NaN
2001-05-16,0.008315,0.008315,0.008205,0.008205,16608,-2315,-14293,NaN,NaN,NaN
2001-05-17,0.008315,0.008315,0.008267,0.008267,16608,-2315,-14293,NaN,NaN,NaN
2001-05-21,0.008315,0.008315,0.008262,0.008267,16608,-2315,-14293,NaN,NaN,NaN
2001-05-23,0.008285,0.008455,0.008285,0.008455,40324,-27048,-13276,NaN,NaN,NaN
2001-05-24,0.00845,0.00845,0.008435,0.008435,40324,-27048,-13276,NaN,NaN,NaN
2001-05-25,0.00845,0.00845,0.008393,0.008393,40324,-27048,-13276,NaN,NaN,NaN
2001-05-29,0.0083,0.008427,0.0083,0.008427,40324,-27048,-13276,NaN,NaN,NaN
2001-05-30,0.0083,0.008409,0.0083,0.008409,12278,-10164,-2114,NaN,NaN,NaN
2001-05-31,0.0083,0.008488,0.0083,0.008488,12278,-10164,-2114,NaN,NaN,NaN
2001-06-01,0.008492,0.008492,0.008492,0.008492,12278,-10164,-2114,NaN,NaN,NaN
2001-06-04,0.008475,0.008475,0.008475,0.008475,12278,-10164,-2114,NaN,NaN,NaN
2001-06-05,0.00848,0.00851,0.008394,0.008403,12278,-10164,-2114,NaN,NaN,NaN
2001-06-06,0.0084,0.008405,0.00837,0.008399,-5464,5263,201,NaN,NaN,NaN
2001-06-07,0.00843,0.00844,0.008405,0.00842,-5464,5263,201,NaN,NaN,NaN
2001-06-08,0.008406,0.008414,0.008342,0.008352,-5464,5263,201,NaN,NaN,NaN
2001-06-11,0.008352,0.008354,0.008278,0.008286,-5464,5263,201,NaN,NaN,NaN
2001-06-12,0.008288,0.008309,0.008273,0.008291,-5464,5263,201,NaN,NaN,NaN
2001-06-13,0.008303,0.008308,0.008251,0.008274,4858,2715,-7573,NaN,NaN,NaN
2001-06-14,0.00827,0.008332,0.008259,0.008319,4858,2715,-7573,NaN,NaN,NaN
2001-06-15,0.008321,0.008354,0.008189,0.0082,4858,2715,-7573,NaN,NaN,NaN
2001-06-18,0.008194,0.00822,0.008164,0.008181,4858,2715,-7573,NaN,NaN,NaN
2001-06-19,0.008185,0.008226,0.008155,0.008197,4858,2715,-7573,NaN,NaN,NaN
2001-06-20,0.008205,0.008234,0.008134,0.008156,31087,-15866,-15221,NaN,NaN,NaN
2001-06-21,0.008148,0.00816,0.008093,0.008107,31087,-15866,-15221,NaN,NaN,NaN
2001-06-22,0.008094,0.008144,0.008087,0.008107,31087,-15866,-15221,NaN,NaN,NaN
2001-06-25,0.008109,0.00815,0.0081,0.008143,31087,-15866,-15221,NaN,NaN,NaN
2001-06-26,0.008149,0.008176,0.008128,0.008148,31087,-15866,-15221,NaN,NaN,NaN
2001-06-27,0.008135,0.008147,0.008102,0.008113,41341,-24586,-16755,NaN,NaN,NaN
2001-06-28,0.008103,0.008117,0.008065,0.008083,41341,-24586,-16755,NaN,NaN,NaN
2001-06-29,0.008076,0.008145,0.00807,0.008079,41341,-24586,-16755,NaN,NaN,NaN
2001-07-02,0.008075,0.008119,0.008062,0.008101,41341,-24586,-16755,NaN,NaN,NaN
2001-07-03,0.008118,0.00815,0.008087,0.008101,41341,-24586,-16755,NaN,NaN,NaN
2001-07-05,0.0081,0.00811,0.008008,0.00801,50223,-32380,-17843,NaN,NaN,NaN
2001-07-06,0.008012,0.00803,0.007983,0.007993,50223,-32380,-17843,NaN,NaN,NaN
2001-07-09,0.007998,0.008039,0.007996,0.00803,50223,-32380,-17843,NaN,NaN,NaN
2001-07-10,0.008043,0.008044,0.007999,0.008033,50223,-32380,-17843,NaN,NaN,NaN
2001-07-11,0.008029,0.00813,0.008009,0.008097,42474,-24090,-18384,NaN,NaN,NaN
2001-07-12,0.008098,0.008151,0.008084,0.008132,42474,-24090,-18384,NaN,NaN,NaN
2001-07-13,0.008125,0.008129,0.008051,0.008059,42474,-24090,-18384,NaN,NaN,NaN
2001-07-16,0.008066,0.008067,0.008019,0.008023,42474,-24090,-18384,NaN,NaN,NaN
2001-07-17,0.00802,0.008067,0.008009,0.008044,42474,-24090,-18384,NaN,NaN,NaN
2001-07-18,0.008055,0.008127,0.008018,0.008117,28780,-9954,-18826,NaN,NaN,NaN
2001-07-19,0.008117,0.00817,0.0081,0.008152,28780,-9954,-18826,NaN,NaN,NaN
2001-07-20,0.008154,0.008195,0.008125,0.008189,28780,-9954,-18826,NaN,NaN,NaN
2001-07-23,0.008167,0.008167,0.008078,0.008082,28780,-9954,-18826,NaN,NaN,NaN
2001-07-24,0.00808,0.008118,0.00808,0.008116,28780,-9954,-18826,NaN,NaN,NaN
2001-07-25,0.008102,0.008146,0.008079,0.008132,18155,-1229,-16926,NaN,NaN,NaN
2001-07-26,0.008129,0.00816,0.008101,0.008124,18155,-1229,-16926,NaN,NaN,NaN
2001-07-27,0.008124,0.008157,0.008097,0.00813,18155,-1229,-16926,NaN,NaN,NaN
2001-07-30,0.008152,0.008154,0.008016,0.00803,18155,-1229,-16926,NaN,NaN,NaN
2001-07-31,0.008028,0.00806,0.008023,0.008032,18155,-1229,-16926,NaN,NaN,NaN
2001-08-01,0.008035,0.008072,0.008025,0.00806,20603,-4435,-16168,NaN,NaN,NaN
2001-08-02,0.008061,0.008126,0.008055,0.008115,20603,-4435,-16168,NaN,NaN,NaN
2001-08-03,0.008121,0.008144,0.008097,0.00812,20603,-4435,-16168,NaN,NaN,NaN
2001-08-06,0.00812,0.00812,0.008081,0.008107,20603,-4435,-16168,NaN,NaN,NaN
2001-08-07,0.008105,0.008136,0.008088,0.008131,20603,-4435,-16168,NaN,NaN,NaN
2001-08-08,0.008125,0.008175,0.008117,0.008136,9495,1428,-10923,NaN,NaN,NaN
2001-08-09,0.008119,0.008267,0.008096,0.008239,9495,1428,-10923,NaN,NaN,NaN
2001-08-10,0.008237,0.008242,0.008185,0.008225,9495,1428,-10923,NaN,NaN,NaN
2001-08-13,0.008227,0.008266,0.008186,0.008194,9495,1428,-10923,NaN,NaN,NaN
2001-08-14,0.008194,0.008278,0.00814,0.008248,9495,1428,-10923,23,90,53
2001-08-15,0.008238,0.008428,0.008231,0.008387,-11650,11558,92,0,100,100
2001-08-16,0.0084,0.008412,0.008332,0.008367,-11650,11558,92,0,100,100
2001-08-17,0.008333,0.008358,0.008302,0.008339,-11650,11558,92,0,100,100
2001-08-20,0.008335,0.00835,0.008295,0.008306,-11650,11558,92,0,100,100
2001-08-21,0.008305,0.008389,0.008292,0.008372,-11650,11558,92,0,100,100
2001-08-22,0.00838,0.0084,0.008315,0.008323,-38147,30611,7536,0,100,100
2001-08-23,0.008327,0.008375,0.008307,0.00837,-38147,30611,7536,0,100,100
2001-08-24,0.008361,0.008385,0.008325,0.008341,-38147,30611,7536,0,100,100
2001-08-27,0.008339,0.008362,0.008316,0.008356,-38147,30611,7536,0,100,100
2001-08-28,0.008358,0.008367,0.008295,0.008341,-38147,30611,7536,0,100,100
2001-08-29,0.008346,0.008414,0.008328,0.008339,-34798,30180,4618,3,99,91
2001-08-30,0.008339,0.008399,0.008329,0.008393,-34798,30180,4618,3,99,91
2001-08-31,0.008385,0.008453,0.00838,0.008432,-34798,30180,4618,3,99,91
2001-09-04,0.00841,0.008441,0.008369,0.008381,-34798,30180,4618,3,99,91
2001-09-05,0.008392,0.008392,0.008281,0.008292,-39791,32511,7280,0,100,99
2001-09-06,0.008298,0.008298,0.00823,0.008269,-39791,32511,7280,0,100,99
2001-09-07,0.008284,0.008355,0.008244,0.00833,-39791,32511,7280,0,100,99
2001-09-10,0.008325,0.008353,0.00826,0.008275,-39791,32511,7280,0,100,99
2001-09-11,0.00827,0.008347,0.008198,0.008317,-20923,23493,-2570,19,88,67
2001-09-12,0.008317,0.008317,0.008317,0.008317,-20923,23493,-2570,19,88,67
2001-09-13,0.008373,0.008432,0.008373,0.00843,-20923,23493,-2570,19,88,67
2001-09-14,0.008477,0.008621,0.008457,0.008609,-20923,23493,-2570,19,88,67
2001-09-17,0.008565,0.008636,0.008519,0.008574,-20923,23493,-2570,19,88,67
2001-09-18,0.008554,0.008599,0.008523,0.008592,-20923,23493,-2570,21,86,67
2001-09-19,0.00858,0.008596,0.008524,0.008564,-33050,28439,4611,7,94,91
2001-09-20,0.008554,0.008685,0.00855,0.008671,-33050,28439,4611,7,94,91
2001-09-21,0.008647,0.008668,0.008565,0.008616,-33050,28439,4611,7,94,91
2001-09-24,0.008606,0.008647,0.008552,0.008556,-33050,28439,4611,7,94,91
2001-09-25,0.008558,0.008597,0.008539,0.008552,-33050,28439,4611,7,94,91
2001-09-26,0.008556,0.008588,0.008519,0.008534,-37539,30365,7174,2,97,99
2001-09-27,0.008542,0.008542,0.008375,0.008403,-37539,30365,7174,2,97,99
2001-09-28,0.008395,0.008473,0.008395,0.008415,-37539,30365,7174,2,97,99
2001-10-01,0.008412,0.008416,0.008347,0.008362,-37539,30365,7174,2,97,99
2001-10-02,0.008362,0.008367,0.0083,0.008319,-37539,30365,7174,2,97,99
2001-10-03,0.00833,0.008343,0.008274,0.008321,-9924,13509,-3585,33,71,64
2001-10-04,0.008328,0.00836,0.008314,0.008326,-9924,13509,-3585,33,71,64
2001-10-05,0.008339,0.008377,0.008327,0.008348,-9924,13509,-3585,33,71,64
2001-10-08,0.008351,0.008395,0.008348,0.008348,-9924,13509,-3585,33,71,64
2001-10-09,0.008384,0.008392,0.008348,0.008353,-9924,13509,-3585,33,71,64
2001-10-10,0.008355,0.008385,0.00833,0.008345,-4447,10268,-5821,39,66,57
2001-10-11,0.008348,0.008357,0.008254,0.008271,-4447,10268,-5821,39,66,57
2001-10-12,0.008268,0.008318,0.008248,0.008274,-4447,10268,-5821,39,66,57
2001-10-15,0.008304,0.008334,0.008289,0.008302,-4447,10268,-5821,39,66,57
2001-10-16,0.008306,0.008321,0.008236,0.008277,-4447,10268,-5821,39,66,57
2001-10-17,0.008275,0.008315,0.008243,0.008281,15387,-1114,-14273,60,48,30
2001-10-18,0.008277,0.008309,0.008264,0.008285,15387,-1114,-14273,60,48,30
2001-10-19,0.008287,0.008306,0.008273,0.008285,15387,-1114,-14273,60,48,30
2001-10-22,0.008266,0.008283,0.008186,0.008194,15387,-1114,-14273,61,48,30
2001-10-23,0.008192,0.008205,0.008155,0.008178,15387,-1114,-14273,61,48,30
2001-10-24,0.008185,0.008201,0.008159,0.008166,42038,-21784,-20254,91,16,10
2001-10-25,0.00817,0.008192,0.008132,0.00816,42038,-21784,-20254,91,16,10
2001-10-26,0.00816,0.008192,0.008138,0.00817,42038,-21784,-20254,91,16,10
2001-10-29,0.008181,0.00823,0.00817,0.008218,42038,-21784,-20254,91,16,10
2001-10-30,0.008224,0.008249,0.008205,0.008219,42038,-21784,-20254,91,16,10
2001-10-31,0.008216,0.008241,0.008176,0.008198,47885,-27345,-20540,97,8,9
2001-11-01,0.008191,0.008275,0.008182,0.008221,47885,-27345,-20540,97,8,9
2001-11-02,0.008218,0.00827,0.008212,0.008232,47885,-27345,-20540,97,8,9
2001-11-05,0.00824,0.008248,0.00821,0.008231,47885,-27345,-20540,97,8,4
2001-11-06,0.00824,0.008287,0.008237,0.00828,47885,-27345,-20540,97,8,4
2001-11-07,0.008265,0.008299,0.008265,0.008289,29632,-13914,-15718,77,28,20
2001-11-08,0.008276,0.008372,0.008257,0.008346,29632,-13914,-15718,77,28,20
2001-11-09,0.008341,0.008349,0.008315,0.008338,29632,-13914,-15718,77,28,20
2001-11-12,0.008324,0.00837,0.008292,0.008338,29632,-13914,-15718,77,28,20
2001-11-13,0.008314,0.008323,0.008229,0.008243,29632,-13914,-15718,77,28,20
2001-11-14,0.008242,0.008253,0.008212,0.008243,16937,-4231,-12706,63,43,30
2001-11-15,0.00824,0.008244,0.008178,0.008182,16937,-4231,-12706,63,43,30
2001-11-16,0.008186,0.00821,0.008148,0.008151,16937,-4231,-12706,63,43,30
2001-11-19,0.008145,0.008159,0.00811,0.008125,16937,-4231,-12706,63,43,30
2001-11-20,0.00813,0.008173,0.008126,0.008162,16937,-4231,-12706,63,43,30
2001-11-21,0.008172,0.008172,0.008114,0.00813,37134,-18886,-18248,85,21,11
2001-11-23,0.008127,0.00814,0.008043,0.008051,37134,-18886,-18248,85,21,11
2001-11-26,0.008048,0.00814,0.008034,0.008069,37134,-18886,-18248,85,21,8
2001-11-27,0.008069,0.008092,0.008037,0.008074,37134,-18886,-18248,85,21,8
2001-11-28,0.008078,0.008137,0.008076,0.008135,39637,-21630,-18007,88,17,9
2001-11-29,0.008137,0.008147,0.008075,0.00809,39637,-21630,-18007,88,17,9
2001-11-30,0.008078,0.00815,0.008061,0.008103,39637,-21630,-18007,88,17,9
2001-12-03,0.008114,0.008119,0.008062,0.008068,39637,-21630,-18007,88,17,9
2001-12-04,0.008062,0.008092,0.008037,0.00806,39637,-21630,-18007,88,17,9
2001-12-05,0.008059,0.00807,0.008036,0.008054,27310,-8418,-18892,75,37,6
2001-12-06,0.008057,0.008082,0.008008,0.00802,27310,-8418,-18892,75,37,6
2001-12-07,0.008029,0.008035,0.007955,0.007967,27310,-8418,-18892,75,37,6
2001-12-10,0.007965,0.007967,0.007914,0.007929,27310,-8418,-18892,75,37,6
2001-12-11,0.007939,0.007957,0.007921,0.007927,27310,-8418,-18892,75,37,6
2001-12-12,0.007942,0.007969,0.007903,0.007925,28232,-4258,-23974,76,43,0
2001-12-13,0.00794,0.007943,0.007898,0.007923,28232,-4258,-23974,76,43,0
2001-12-14,0.00797,0.007972,0.007851,0.007893,28232,-4258,-23974,76,43,0
2001-12-17,0.007893,0.007902,0.007846,0.007878,28232,-4258,-23974,76,43,0
2001-12-18,0.007873,0.007873,0.007821,0.00786,28232,-4258,-23974,76,43,0
2001-12-19,0.00785,0.007872,0.007822,0.007841,33049,-1935,-31114,81,47,0
2001-12-20,0.007835,0.00785,0.007792,0.007811,33049,-1935,-31114,81,47,0
2001-12-21,0.007798,0.007801,0.007741,0.007743,33049,-1935,-31114,81,47,0
2001-12-24,0.007746,0.007765,0.007724,0.007741,29863,-4321,-25542,77,43,14
2001-12-26,0.00774,0.00777,0.007666,0.007675,29863,-4321,-25542,77,43,14
2001-12-27,0.007667,0.007669,0.0076,0.007622,29863,-4321,-25542,77,43,14
2001-12-28,0.007615,0.007677,0.00761,0.007656,29863,-4321,-25542,77,43,14
2001-12-31,0.007642,0.007683,0.00761,0.007629,24421,866,-25287,71,51,15
2002-01-02,0.007624,0.007627,0.007586,0.007596,24421,866,-25287,71,51,15
2002-01-03,0.007593,0.007638,0.00759,0.007614,24421,866,-25287,71,51,15
2002-01-04,0.007616,0.00768,0.007613,0.007661,24421,866,-25287,71,51,15
2002-01-07,0.007665,0.007696,0.007622,0.007656,24421,866,-25287,71,51,15
2002-01-08,0.007651,0.007653,0.007552,0.00756,24421,866,-25287,71,51,15
2002-01-09,0.007552,0.00759,0.007522,0.007565,26840,-3530,-23310,74,44,20
2002-01-10,0.007534,0.007618,0.007529,0.007559,26840,-3530,-23310,74,44,20
2002-01-11,0.007573,0.007624,0.007568,0.007602,26840,-3530,-23310,74,44,20
2002-01-14,0.007602,0.007629,0.00759,0.007605,26840,-3530,-23310,74,44,20
2002-01-15,0.007595,0.007662,0.007595,0.007639,26840,-3530,-23310,74,44,20
2002-01-16,0.007647,0.007654,0.007585,0.007606,33329,-2603,-30726,81,46,1
2002-01-17,0.007592,0.007605,0.00756,0.007574,33329,-2603,-30726,81,46,1
2002-01-18,0.00756,0.007571,0.007537,0.007561,33329,-2603,-30726,81,46,1
2002-01-22,0.007561,0.007594,0.007455,0.007486,33329,-2603,-30726,81,46,1
2002-01-23,0.00749,0.007505,0.007448,0.007467,39510,-14401,-25109,88,28,16
2002-01-24,0.007451,0.007475,0.007433,0.007437,39510,-14401,-25109,88,28,16
2002-01-25,0.007442,0.007476,0.007429,0.007463,39510,-14401,-25109,88,28,16
2002-01-28,0.007434,0.007525,0.00743,0.007514,39510,-14401,-25109,88,28,16
2002-01-29,0.007506,0.007539,0.007494,0.007513,39510,-14401,-25109,88,28,16
2002-01-30,0.007509,0.007573,0.007499,0.007547,29843,-6343,-23500,77,40,20
2002-01-31,0.007543,0.007556,0.007416,0.007436,29843,-6343,-23500,77,40,20
2002-02-01,0.007441,0.00755,0.007422,0.007526,29843,-6343,-23500,77,40,20
2002-02-04,0.007528,0.007599,0.007508,0.007576,29843,-6343,-23500,77,40,20
2002-02-05,0.007572,0.007594,0.007462,0.007487,29843,-6343,-23500,77,40,20
2002-02-06,0.007481,0.00752,0.007456,0.007502,28019,-4016,-24003,75,44,18
2002-02-07,0.007496,0.007513,0.007468,0.007505,28019,-4016,-24003,75,44,18
2002-02-08,0.007491,0.007502,0.007419,0.00744,28019,-4016,-24003,75,44,18
2002-02-11,0.007434,0.007525,0.007417,0.007506,28019,-4016,-24003,75,44,18
2002-02-12,0.00751,0.007562,0.007491,0.007554,28019,-4016,-24003,77,39,18
2002-02-13,0.007551,0.007579,0.007505,0.007517,27325,-7781,-19544,77,33,30
2002-02-14,0.007513,0.007589,0.007513,0.007583,27325,-7781,-19544,77,33,30
2002-02-15,0.00758,0.007597,0.007519,0.007549,27325,-7781,-19544,77,33,30
2002-02-18,0.007551,0.007563,0.007536,0.007558,27325,-7781,-19544,77,33,30
2002-02-19,0.007551,0.007563,0.007471,0.007493,27325,-7781,-19544,77,33,30
2002-02-20,0.007497,0.007527,0.007476,0.00749,30543,-12332,-18211,80,25,33
2002-02-21,0.007483,0.007504,0.007444,0.007456,30543,-12332,-18211,80,25,33
2002-02-22,0.007463,0.007497,0.007441,0.007462,30543,-12332,-18211,80,25,33
2002-02-25,0.007462,0.007491,0.00746,0.007472,30543,-12332,-18211,80,25,33
2002-02-26,0.007476,0.007489,0.007431,0.007434,30543,-12332,-18211,80,25,33
2002-02-27,0.007433,0.007463,0.007415,0.007455,39184,-19812,-19372,90,13,30
2002-02-28,0.007451,0.00751,0.007447,0.007489,39184,-19812,-19372,90,13,30
2002-03-01,0.007506,0.007521,0.007475,0.007509,39184,-19812,-19372,90,13,30
2002-03-04,0.007506,0.007588,0.007493,0.007567,39184,-19812,-19372,90,13,30
2002-03-05,0.007571,0.007608,0.007548,0.007567,39184,-19812,-19372,90,13,30
2002-03-06,0.00757,0.007664,0.007552,0.007648,27830,-13646,-14184,77,23,44
2002-03-07,0.007655,0.00792,0.007644,0.007884,27830,-13646,-14184,77,23,44
2002-03-08,0.007846,0.007875,0.00777,0.007778,27830,-13646,-14184,77,23,44
2002-03-11,0.007785,0.007828,0.007742,0.007805,27830,-13646,-14184,77,23,44
2002-03-12,0.007809,0.007816,0.007746,0.007774,27830,-13646,-14184,77,23,44
2002-03-13,0.00775,0.007754,0.007716,0.007729,-7362,6898,464,37,57,82
2002-03-14,0.007744,0.007798,0.00772,0.007745,-7362,6898,464,37,57,82
