time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
1970-06-11,131.875,132.25,131.625,131.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-12,132,132.25,131.625,131.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-15,132,132.5,131.625,132.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-16,132.5,132.875,132,132.375,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-17,132.125,133.25,132.125,133.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-18,132.875,133.25,132.625,132.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-19,132.875,133.5,132.875,133,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-22,133.25,133.5,133,133.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-23,133.25,134,133.25,133.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-24,134.25,134.5,133.75,133.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-25,134.5,136.125,134.375,136.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-26,136.5,137,135.75,136.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-29,136.75,140.75,136.75,137.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-06-30,138.5,139.25,137.5,138.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-01,137.875,138.25,136,137,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-02,135.625,137,135,136.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-06,136.25,136.5,133.5,134,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-07,134.125,135.25,134.125,134.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-08,136,137.5,135.5,137.375,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-09,137.75,137.75,136.75,136.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-10,136.75,137.5,136.5,137.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-13,137.25,137.25,135.125,135.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-14,134.5,135,134,134.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-15,133.5,135,133,134.375,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-16,135,135.5,134.625,134.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-17,135.25,135.75,135,135.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-20,134,134.125,133.5,133.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-21,133.875,134.25,133.75,133.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-22,133.875,135,133.75,135,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-23,134.75,135.5,134.5,135,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-24,136.5,136.75,134.875,134.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-27,134.75,134.875,133.75,133.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-28,133.5,133.5,129.75,130,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-29,130.75,132.5,130,130.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-30,131.5,131.875,130.625,130.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-07-31,131,131.75,130.25,130.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-03,131.375,132.5,131,132,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-04,132.25,132.75,131.75,131.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-05,131.375,132.625,130.5,132.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-06,133,133,132.125,132.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-07,133.25,133.5,132.5,133.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-10,133.5,134.25,132,134.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-11,134.375,134.5,133.5,133.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-12,136,137.625,135.5,137.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-13,138,141.375,137.5,140.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-14,140.25,143.5,140,143.375,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-17,151.375,151.375,151.375,151.375,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-18,158.75,159.25,145.5,149,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-19,155,156.75,154,156.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-20,157,159.25,153.75,156,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-21,151,153,149.5,151,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-24,152.5,152.5,148.75,150.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-25,152.5,155.5,152,154.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-26,154.75,155.5,152,152.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-27,152,156,151.5,154.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-28,154.5,156.5,154.5,156.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-08-31,156.875,160.75,156.5,158.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-01,156.875,157.75,154.75,154.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-02,156.5,156.5,153.75,155.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-03,157,157.5,154,154,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-04,153,156.25,153,155.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-08,154,154,152,152.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-09,151,153.875,151,153.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-10,153.75,154,152.625,152.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-11,152,153.5,151.5,152.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-14,152,157.5,151.75,157.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-15,158.75,159.75,155.5,155.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-16,156.5,157.375,154.75,155.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-17,155.75,156,150.625,151,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-18,152,154,150.5,153.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-21,153.25,153.25,148,148.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-22,151.5,153.25,150.75,152.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-23,153.25,154.5,151.75,152.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-24,152.25,153.25,151.125,151.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-25,150.75,151.75,150,151.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-28,151.5,151.75,150.5,151.375,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-29,151,151.25,150,150.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-09-30,149.5,149.75,147.875,149.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-01,149,149.5,148,149,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-02,148.75,151.5,148.75,150.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-05,153.5,155.5,153,153.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-06,153,153.375,151.375,151.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-07,151.75,152.875,151.25,152.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-08,153.25,154,152,152.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-09,152.625,153,151.375,151.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-12,152.25,153.5,151.875,153.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-13,151.75,151.875,149.25,150,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-14,150.625,150.875,147,148.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-15,147.75,149.25,147.75,148.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-16,148,148.5,146.5,146.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-19,145.25,145.25,143.5,143.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-20,143.5,146.875,143.5,146.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-21,146.75,148.5,145.75,146.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-22,146.125,147.75,146,147,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-23,146.375,150.75,146,150.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-26,149.5,151.75,149.125,149.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-27,150,150.25,148.5,149.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-28,150.25,150.25,146.75,146.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-29,145,146.75,144.5,144.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-10-30,145,146.5,145,145.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-02,146.5,147.875,146.5,147.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-04,148,149.75,147.625,149.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-05,149.75,152,148.75,151.375,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-06,151.75,152.625,148.75,149,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-09,149.25,150,148.25,149.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-10,149.25,149.5,148,148.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-11,148.5,149.5,146.375,147.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-12,148,148.5,147.25,147.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-13,147.75,148.375,147,147.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-16,147.5,148.25,145.25,145.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-17,144.75,146,143.125,145.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-18,145.75,146.375,144.75,144.75,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-19,144.25,145.875,143.875,145.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-20,145.75,146.375,145,145,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-23,145,145.875,144.625,145.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-24,145.75,146.5,145,145,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-25,146.25,146.5,144,144,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-27,144,145.625,142.75,144.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-11-30,145.25,148,144.625,146,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-01,145.75,148.75,145.625,148.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-02,148,149.25,147.5,147.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-03,147.5,150,146.75,149.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-04,150,151.5,150,150.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-07,155.75,156.25,154.75,154.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-08,154,155,154,154,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-09,153,153.75,152.375,153.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-10,153.625,153.75,151.625,152,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-11,152.375,153.625,152.125,153.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-14,152.5,153,152.125,152.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-15,153.5,154.5,153,154.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-16,155,156.125,155,155.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-17,155.875,155.875,154.5,154.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-18,154.375,155.25,154.375,155.125,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-21,154,154,153,153,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-22,152.875,155.25,152.125,155,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-23,154.75,155.25,154.125,154.25,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-24,155.5,156.875,155.25,156.5,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-28,156.25,156.875,155.75,155.875,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-29,155.875,156.125,155.375,155.625,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-30,155.5,155.5,154.625,155,NaN,NaN,NaN,NaN,NaN,NaN
1970-12-31,154.75,155.5,154.625,155.5,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-04,156.25,157.125,155.75,156.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-05,156.75,157.125,156.5,156.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-06,156.875,157.375,156.375,156.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-07,156.75,156.875,155.375,155.75,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-08,156.125,157.5,155.625,157.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-11,157,157.75,156.625,156.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-12,157.5,157.5,155.75,156.5,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-13,157,157.5,156,156.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-14,155.75,157.25,155.75,157.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-15,156.75,157.75,156.625,157.5,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-18,156.75,157.75,156.5,156.625,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-19,156.25,157,156.25,156.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-20,156.875,157.375,156.75,157.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-21,157.5,157.5,156.625,156.625,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-22,156.875,157.375,156.625,157.25,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-25,157,157,154.375,155,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-26,154.375,155.125,153.375,155.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-27,155.25,155.25,154,154.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-28,154,154.25,152.5,153.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-01-29,153.375,154.25,153.125,153.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-01,154,154.125,152.875,153.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-02,153.125,154.5,153.125,154.25,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-03,154.5,154.5,153.25,153.5,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-04,153.25,154,152.625,154,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-05,154,154.625,153.625,153.625,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-08,153.75,154.375,153.375,154.25,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-09,154.25,154.25,153,153,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-10,152.875,153.375,152.375,153.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-11,152.875,154,152.75,152.75,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-12,152.75,153,152.25,152.5,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-16,152.5,152.5,151,151.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-17,150.75,151,150.5,150.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-18,150.75,151.5,150.75,151.375,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-19,151.25,151.875,151,151.75,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-22,152.125,152.25,151.25,151.25,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-23,151,151.375,150.625,150.75,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-24,150.625,150.75,149,149.25,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-25,149.125,150.125,149,149.375,NaN,NaN,NaN,NaN,NaN,NaN
1971-02-26,149.375,149.875,149.375,149.5,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-01,149.5,149.75,149.25,149.375,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-02,149,151.875,149,151.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-03,151.75,152.375,151.625,152.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-04,152,152.25,151.5,151.75,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-05,152,152.25,151.875,151.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-08,153.75,154.25,153.75,154.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-09,154.125,154.375,153.5,153.625,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-10,153.5,154.125,153.375,153.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-11,153.875,153.875,153.25,153.375,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-12,152.875,153.5,152.75,152.875,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-15,152.625,153.125,152.625,153.125,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-16,153.25,153.75,153.125,153.5,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-17,152.625,152.875,150.25,150.625,NaN,NaN,NaN,NaN,NaN,NaN
1971-03-18,150.125,150.875,148.5,149.875,NaN,NaN,NaN,NaN,NaN,NaN
