time,open,high,low,close,Commercials,Large Speculators,Small Speculators,Commercials Index,Large Speculators Index,Small Speculators Index
9/5/75,155.6,156,155.4,156,NaN,NaN,NaN,NaN,NaN,NaN
9/8/75,155.4,155.4,152.8,153,NaN,NaN,NaN,NaN,NaN,NaN
9/9/75,148,151.9,148,151.8,NaN,NaN,NaN,NaN,NaN,NaN
9/10/75,152.9,153.2,150.3,150.4,NaN,NaN,NaN,NaN,NaN,NaN
9/11/75,149.5,150.2,148.5,149.6,NaN,NaN,NaN,NaN,NaN,NaN
9/12/75,149.6,150.2,149.5,149.7,NaN,NaN,NaN,NaN,NaN,NaN
9/15/75,150,150.2,149.8,150,NaN,NaN,NaN,NaN,NaN,NaN
9/16/75,149.1,149.4,147.5,147.7,NaN,NaN,NaN,NaN,NaN,NaN
9/17/75,145,145.5,143,144.3,NaN,NaN,NaN,NaN,NaN,NaN
9/18/75,143.2,143.2,136.7,137.8,NaN,NaN,NaN,NaN,NaN,NaN
9/19/75,135.4,141.2,135,138.4,NaN,NaN,NaN,NaN,NaN,NaN
9/22/75,139,139.1,133.8,134.8,NaN,NaN,NaN,NaN,NaN,NaN
9/23/75,129,132.1,129,131.2,NaN,NaN,NaN,NaN,NaN,NaN
9/24/75,135.8,137.5,134.2,137.5,NaN,NaN,NaN,NaN,NaN,NaN
9/25/75,135.8,137.8,135.4,137,NaN,NaN,NaN,NaN,NaN,NaN
9/26/75,136.1,139.3,136.1,139,NaN,NaN,NaN,NaN,NaN,NaN
9/29/75,138.2,141.3,138.2,139.8,NaN,NaN,NaN,NaN,NaN,NaN
9/30/75,141.5,143.9,141.5,142.2,NaN,NaN,NaN,NaN,NaN,NaN
10/1/75,145,145.8,143.6,144.2,NaN,NaN,NaN,NaN,NaN,NaN
10/2/75,145,146.2,142.5,143.4,NaN,NaN,NaN,NaN,NaN,NaN
10/3/75,140.7,141.5,138.9,139.9,NaN,NaN,NaN,NaN,NaN,NaN
10/6/75,139.4,142.7,139.2,142.6,NaN,NaN,NaN,NaN,NaN,NaN
10/7/75,143.8,144.7,143.3,143.7,NaN,NaN,NaN,NaN,NaN,NaN
10/8/75,141.6,141.7,138.5,139.6,NaN,NaN,NaN,NaN,NaN,NaN
10/9/75,141.2,141.7,140,141.7,NaN,NaN,NaN,NaN,NaN,NaN
10/10/75,142.3,144,142.2,143.6,NaN,NaN,NaN,NaN,NaN,NaN
10/14/75,142.2,143.3,140.7,142.9,NaN,NaN,NaN,NaN,NaN,NaN
10/15/75,144,144.5,142.5,142.9,NaN,NaN,NaN,NaN,NaN,NaN
10/16/75,144.7,145.5,143.8,144,NaN,NaN,NaN,NaN,NaN,NaN
10/17/75,146,147.4,145.7,146.1,NaN,NaN,NaN,NaN,NaN,NaN
10/20/75,146.4,146.8,145.5,146.8,NaN,NaN,NaN,NaN,NaN,NaN
10/21/75,147.9,148,144.6,145.2,NaN,NaN,NaN,NaN,NaN,NaN
10/22/75,145.6,146.6,144.8,146.5,NaN,NaN,NaN,NaN,NaN,NaN
10/23/75,145.9,145.9,143.9,145.1,NaN,NaN,NaN,NaN,NaN,NaN
10/24/75,144,145,143.5,144.1,NaN,NaN,NaN,NaN,NaN,NaN
10/27/75,143.5,143.6,142.7,143,NaN,NaN,NaN,NaN,NaN,NaN
10/28/75,142.8,143.4,142,143.3,NaN,NaN,NaN,NaN,NaN,NaN
10/29/75,143,144.3,142.5,144.1,NaN,NaN,NaN,NaN,NaN,NaN
10/30/75,145,145,143.5,143.6,NaN,NaN,NaN,NaN,NaN,NaN
10/31/75,143.3,143.3,142.3,142.8,NaN,NaN,NaN,NaN,NaN,NaN
11/3/75,143.5,143.7,142.3,143.3,NaN,NaN,NaN,NaN,NaN,NaN
11/5/75,145.3,149.1,145.2,148.4,NaN,NaN,NaN,NaN,NaN,NaN
11/6/75,147.4,147.6,146,146,NaN,NaN,NaN,NaN,NaN,NaN
11/7/75,145.2,146.3,144.6,146.1,NaN,NaN,NaN,NaN,NaN,NaN
11/10/75,144.5,145.3,144.5,144.7,NaN,NaN,NaN,NaN,NaN,NaN
11/12/75,144,144.5,143.3,144,NaN,NaN,NaN,NaN,NaN,NaN
11/13/75,144.2,144.4,142.8,142.9,NaN,NaN,NaN,NaN,NaN,NaN
11/14/75,143.3,143.3,141,141.6,NaN,NaN,NaN,NaN,NaN,NaN
11/17/75,141.8,142,139.1,139.3,NaN,NaN,NaN,NaN,NaN,NaN
11/18/75,140.3,140.4,138.1,140.3,NaN,NaN,NaN,NaN,NaN,NaN
11/19/75,141.9,143,141.1,142.9,NaN,NaN,NaN,NaN,NaN,NaN
11/20/75,142,142.9,141.8,141.8,NaN,NaN,NaN,NaN,NaN,NaN
11/21/75,141.8,141.8,140.6,141.1,NaN,NaN,NaN,NaN,NaN,NaN
11/24/75,140.8,141.3,140,141.3,NaN,NaN,NaN,NaN,NaN,NaN
11/25/75,141.3,141.8,140.2,140.3,NaN,NaN,NaN,NaN,NaN,NaN
11/26/75,140.5,140.5,139.5,139.6,NaN,NaN,NaN,NaN,NaN,NaN
11/28/75,138.6,139.4,138.2,138.8,NaN,NaN,NaN,NaN,NaN,NaN
12/1/75,138.8,138.8,138,138.4,NaN,NaN,NaN,NaN,NaN,NaN
12/2/75,139.2,141.3,138.8,140,NaN,NaN,NaN,NaN,NaN,NaN
12/3/75,140.5,140.6,138.9,139,NaN,NaN,NaN,NaN,NaN,NaN
12/4/75,139.6,140.3,139,139,NaN,NaN,NaN,NaN,NaN,NaN
12/5/75,138.6,138.8,137.8,138.7,NaN,NaN,NaN,NaN,NaN,NaN
12/8/75,138.2,138.2,136.7,136.9,NaN,NaN,NaN,NaN,NaN,NaN
12/9/75,136.9,138.7,136.7,138.2,NaN,NaN,NaN,NaN,NaN,NaN
12/10/75,138.8,140.3,138.7,139.9,NaN,NaN,NaN,NaN,NaN,NaN
12/11/75,140.5,141.4,140,140,NaN,NaN,NaN,NaN,NaN,NaN
12/12/75,139,139.3,138.5,138.9,NaN,NaN,NaN,NaN,NaN,NaN
12/15/75,139,139,137.5,138.1,NaN,NaN,NaN,NaN,NaN,NaN
12/16/75,138.7,139.4,138.6,138.9,NaN,NaN,NaN,NaN,NaN,NaN
12/17/75,138.6,139.6,138.6,139.2,NaN,NaN,NaN,NaN,NaN,NaN
12/18/75,139.7,139.9,138.2,139.1,NaN,NaN,NaN,NaN,NaN,NaN
12/19/75,139.2,147.9,139.2,146.1,NaN,NaN,NaN,NaN,NaN,NaN
12/22/75,143.9,145.7,143.7,143.7,NaN,NaN,NaN,NaN,NaN,NaN
12/23/75,142.5,143,141.3,141.9,NaN,NaN,NaN,NaN,NaN,NaN
12/24/75,141.4,142.1,141.4,141.7,NaN,NaN,NaN,NaN,NaN,NaN
12/29/75,142.4,143,141.7,141.9,NaN,NaN,NaN,NaN,NaN,NaN
12/30/75,141.6,142.1,141.2,141.8,NaN,NaN,NaN,NaN,NaN,NaN
12/31/75,141.3,141.4,140.8,141,NaN,NaN,NaN,NaN,NaN,NaN
1/2/76,140.8,141.5,140.6,141.2,NaN,NaN,NaN,NaN,NaN,NaN
1/5/76,139.5,140.2,138.7,139.6,NaN,NaN,NaN,NaN,NaN,NaN
1/6/76,139.3,140.5,139.3,140.1,NaN,NaN,NaN,NaN,NaN,NaN
1/7/76,139.2,139.6,138.9,139.4,NaN,NaN,NaN,NaN,NaN,NaN
1/8/76,137.2,137.3,135.5,136.1,NaN,NaN,NaN,NaN,NaN,NaN
1/9/76,136.5,137.3,136.5,136.9,NaN,NaN,NaN,NaN,NaN,NaN
1/12/76,137.3,137.3,136.8,136.9,NaN,NaN,NaN,NaN,NaN,NaN
1/13/76,134,134,131.4,132,NaN,NaN,NaN,NaN,NaN,NaN
1/14/76,130.8,133,130.6,133,NaN,NaN,NaN,NaN,NaN,NaN
1/15/76,132.8,133.2,131.3,131.5,NaN,NaN,NaN,NaN,NaN,NaN
1/16/76,130.5,131.4,130,131,NaN,NaN,NaN,NaN,NaN,NaN
1/19/76,129.6,130.1,127.6,127.6,NaN,NaN,NaN,NaN,NaN,NaN
1/20/76,126.1,126.3,123.4,124.1,NaN,NaN,NaN,NaN,NaN,NaN
1/21/76,124.6,125.9,123.4,123.7,NaN,NaN,NaN,NaN,NaN,NaN
1/22/76,125.3,126.8,124.3,125.5,NaN,NaN,NaN,NaN,NaN,NaN
1/23/76,129,129.6,127.6,127.9,NaN,NaN,NaN,NaN,NaN,NaN
1/26/76,126.3,127.2,124.8,125.5,NaN,NaN,NaN,NaN,NaN,NaN
1/27/76,126.1,126.3,125.6,125.9,NaN,NaN,NaN,NaN,NaN,NaN
1/28/76,127.7,128.2,127.1,128.2,NaN,NaN,NaN,NaN,NaN,NaN
1/29/76,130,130.5,128.8,129,NaN,NaN,NaN,NaN,NaN,NaN
1/30/76,128.5,129.6,128.4,129,NaN,NaN,NaN,NaN,NaN,NaN
2/2/76,130.5,131.4,130.5,131.3,NaN,NaN,NaN,NaN,NaN,NaN
2/3/76,133,133,130.6,131.1,NaN,NaN,NaN,NaN,NaN,NaN
2/4/76,130.2,130.4,129,129.2,NaN,NaN,NaN,NaN,NaN,NaN
2/5/76,128.8,129.5,128.5,129.2,NaN,NaN,NaN,NaN,NaN,NaN
2/6/76,130.7,131.6,130.4,131.2,NaN,NaN,NaN,NaN,NaN,NaN
2/9/76,130.8,131,129.6,130.2,NaN,NaN,NaN,NaN,NaN,NaN
2/10/76,130.7,131.2,128.6,130.6,NaN,NaN,NaN,NaN,NaN,NaN
2/11/76,130.5,131.3,129.9,130.1,NaN,NaN,NaN,NaN,NaN,NaN
2/12/76,130.8,131.8,130.4,130.5,NaN,NaN,NaN,NaN,NaN,NaN
2/13/76,131.2,132,130.3,131,NaN,NaN,NaN,NaN,NaN,NaN
2/17/76,129.5,130.1,129.1,130,NaN,NaN,NaN,NaN,NaN,NaN
2/18/76,131.1,131.2,130.2,130.3,NaN,NaN,NaN,NaN,NaN,NaN
2/19/76,130.6,131,130.2,130.5,NaN,NaN,NaN,NaN,NaN,NaN
2/20/76,131,131.8,130.9,131.6,NaN,NaN,NaN,NaN,NaN,NaN
2/23/76,131.1,131.6,131.1,131.5,NaN,NaN,NaN,NaN,NaN,NaN
2/24/76,132.5,134.2,132.3,134.2,NaN,NaN,NaN,NaN,NaN,NaN
2/25/76,134.6,134.7,133.5,133.6,NaN,NaN,NaN,NaN,NaN,NaN
2/26/76,132.6,132.7,132,132.4,NaN,NaN,NaN,NaN,NaN,NaN
2/27/76,132.6,133.2,132.2,132.6,NaN,NaN,NaN,NaN,NaN,NaN
3/1/76,132.5,132.5,131.9,132.3,NaN,NaN,NaN,NaN,NaN,NaN
3/2/76,131.5,132,131.4,131.8,NaN,NaN,NaN,NaN,NaN,NaN
3/3/76,133,133,132.2,132.2,NaN,NaN,NaN,NaN,NaN,NaN
3/4/76,132.5,133.4,132.5,133.2,NaN,NaN,NaN,NaN,NaN,NaN
3/5/76,134.2,135,134,134.5,NaN,NaN,NaN,NaN,NaN,NaN
3/8/76,133.6,133.7,133.1,133.5,NaN,NaN,NaN,NaN,NaN,NaN
3/9/76,133.5,134.1,133.4,133.7,NaN,NaN,NaN,NaN,NaN,NaN
3/10/76,134.6,134.7,134.2,134.2,NaN,NaN,NaN,NaN,NaN,NaN
3/11/76,134.2,134.3,133.6,133.8,NaN,NaN,NaN,NaN,NaN,NaN
3/12/76,133.6,133.9,133.5,133.5,NaN,NaN,NaN,NaN,NaN,NaN
3/15/76,134,134.6,133.4,133.5,NaN,NaN,NaN,NaN,NaN,NaN
3/16/76,133.6,133.6,132.8,133.3,NaN,NaN,NaN,NaN,NaN,NaN
3/17/76,133.3,134.5,133.3,134.4,NaN,NaN,NaN,NaN,NaN,NaN
3/18/76,135,135.3,134.1,134.3,NaN,NaN,NaN,NaN,NaN,NaN
3/19/76,134.3,135,134.2,134.8,NaN,NaN,NaN,NaN,NaN,NaN
3/22/76,134.3,134.4,134,134.2,NaN,NaN,NaN,NaN,NaN,NaN
3/23/76,133.3,133.9,133.3,133.9,NaN,NaN,NaN,NaN,NaN,NaN
3/24/76,133.9,134.5,133.4,133.4,NaN,NaN,NaN,NaN,NaN,NaN
3/25/76,132.7,133.5,132.7,133.1,NaN,NaN,NaN,NaN,NaN,NaN
3/26/76,132.5,132.5,129.2,129.2,NaN,NaN,NaN,NaN,NaN,NaN
3/29/76,129.8,129.8,127.5,128.1,NaN,NaN,NaN,NaN,NaN,NaN
3/30/76,128,130.5,127.9,130.1,NaN,NaN,NaN,NaN,NaN,NaN
3/31/76,130,130.3,129.2,129.7,NaN,NaN,NaN,NaN,NaN,NaN
4/1/76,129.7,129.8,128.6,129.7,NaN,NaN,NaN,NaN,NaN,NaN
4/2/76,129.3,129.7,129.1,129.6,NaN,NaN,NaN,NaN,NaN,NaN
4/5/76,127.9,128.3,127.3,128.1,NaN,NaN,NaN,NaN,NaN,NaN
4/6/76,128.8,129,128.2,128.5,NaN,NaN,NaN,NaN,NaN,NaN
4/7/76,127.8,128.8,127.8,128,NaN,NaN,NaN,NaN,NaN,NaN
4/8/76,128.8,129.8,128.8,129.4,NaN,NaN,NaN,NaN,NaN,NaN
4/9/76,128.4,128.4,127.1,127.5,NaN,NaN,NaN,NaN,NaN,NaN
4/12/76,127.3,128.6,127.1,128.5,NaN,NaN,NaN,NaN,NaN,NaN
4/13/76,128.7,131,128.4,128.5,NaN,NaN,NaN,NaN,NaN,NaN
4/14/76,128.1,128.8,128,128.1,NaN,NaN,NaN,NaN,NaN,NaN
4/15/76,128.3,128.8,126.9,128.1,NaN,NaN,NaN,NaN,NaN,NaN
4/19/76,128.1,128.9,127.8,128.8,NaN,NaN,NaN,NaN,NaN,NaN
4/20/76,128.6,129.4,128.3,128.9,NaN,NaN,NaN,NaN,NaN,NaN
4/21/76,127.9,128.4,127.6,127.8,NaN,NaN,NaN,NaN,NaN,NaN
4/22/76,127.8,128.3,127.7,127.9,NaN,NaN,NaN,NaN,NaN,NaN
4/23/76,127.8,128.2,127.7,127.9,NaN,NaN,NaN,NaN,NaN,NaN
4/26/76,128.2,128.8,128.2,128.6,NaN,NaN,NaN,NaN,NaN,NaN
4/27/76,129,130.1,129,129.2,NaN,NaN,NaN,NaN,NaN,NaN
4/28/76,128.9,128.9,128.4,128.5,NaN,NaN,NaN,NaN,NaN,NaN
4/29/76,128.3,129.5,128.3,128.5,NaN,NaN,NaN,NaN,NaN,NaN
4/30/76,128.9,129.6,128.8,128.9,NaN,NaN,NaN,NaN,NaN,NaN
5/3/76,128.8,129,128.5,128.9,NaN,NaN,NaN,NaN,NaN,NaN
5/4/76,128.5,128.6,128,128.2,NaN,NaN,NaN,NaN,NaN,NaN
5/5/76,128,128.6,127.5,128.3,NaN,NaN,NaN,NaN,NaN,NaN
5/6/76,127.6,129.8,126.7,129.4,NaN,NaN,NaN,NaN,NaN,NaN
5/7/76,128.9,129,128.5,129,NaN,NaN,NaN,NaN,NaN,NaN
5/10/76,129,129.5,128.6,128.7,NaN,NaN,NaN,NaN,NaN,NaN
5/11/76,128.4,128.6,128.2,128.6,NaN,NaN,NaN,NaN,NaN,NaN
5/12/76,128.6,128.8,128.4,128.5,NaN,NaN,NaN,NaN,NaN,NaN
5/13/76,128.2,128.4,128.1,128.2,NaN,NaN,NaN,NaN,NaN,NaN
5/14/76,128.2,128.3,128,128.2,NaN,NaN,NaN,NaN,NaN,NaN
5/17/76,128.2,128.3,128.1,128.1,NaN,NaN,NaN,NaN,NaN,NaN
5/18/76,127.9,128,127.8,127.8,NaN,NaN,NaN,NaN,NaN,NaN
5/19/76,126,126,126,126,NaN,NaN,NaN,NaN,NaN,NaN
5/20/76,126.1,126.5,125.7,126.1,NaN,NaN,NaN,NaN,NaN,NaN
5/21/76,126.3,126.5,126.2,126.2,NaN,NaN,NaN,NaN,NaN,NaN
5/24/76,125.8,126,124.8,125.5,NaN,NaN,NaN,NaN,NaN,NaN
5/25/76,124.6,125.1,124.1,124.9,NaN,NaN,NaN,NaN,NaN,NaN
5/26/76,125.1,127.2,125.1,126.9,NaN,NaN,NaN,NaN,NaN,NaN
5/27/76,127,127.1,126.4,126.8,NaN,NaN,NaN,NaN,NaN,NaN
5/28/76,127.4,127.8,127.1,127.3,NaN,NaN,NaN,NaN,NaN,NaN
6/1/76,127.8,130.1,127.8,129.4,NaN,NaN,NaN,NaN,NaN,NaN
6/2/76,129.2,132.5,128.5,131.2,NaN,NaN,NaN,NaN,NaN,NaN
6/3/76,129,129.6,128.8,129.3,NaN,NaN,NaN,NaN,NaN,NaN
6/4/76,128.5,128.6,127.9,128,NaN,NaN,NaN,NaN,NaN,NaN
6/7/76,128,129.5,128,128.8,NaN,NaN,NaN,NaN,NaN,NaN
6/8/76,129,129.3,128.3,128.6,NaN,NaN,NaN,NaN,NaN,NaN
6/9/76,128.5,128.6,127.7,128.1,NaN,NaN,NaN,NaN,NaN,NaN
6/10/76,128.5,128.6,127.8,127.8,NaN,NaN,NaN,NaN,NaN,NaN
6/11/76,127.5,127.5,126.5,126.9,NaN,NaN,NaN,NaN,NaN,NaN
6/14/76,127,127.3,126.6,127.2,NaN,NaN,NaN,NaN,NaN,NaN
6/15/76,127.2,127.2,126.9,127.1,NaN,NaN,NaN,NaN,NaN,NaN
6/16/76,126.5,126.6,126.2,126.5,NaN,NaN,NaN,NaN,NaN,NaN
6/17/76,126.9,127.5,126.9,127.1,NaN,NaN,NaN,NaN,NaN,NaN
6/18/76,127.3,127.5,127.1,127.2,NaN,NaN,NaN,NaN,NaN,NaN
6/21/76,126.8,127.3,126.8,127.2,NaN,NaN,NaN,NaN,NaN,NaN
6/22/76,126.8,127,126,126,NaN,NaN,NaN,NaN,NaN,NaN
6/23/76,125.6,125.7,125.2,125.6,NaN,NaN,NaN,NaN,NaN,NaN
6/24/76,125.7,127.6,125,125.7,NaN,NaN,NaN,NaN,NaN,NaN
6/25/76,125.7,126.1,125.4,125.5,NaN,NaN,NaN,NaN,NaN,NaN
6/28/76,125.1,126.1,123.7,124,NaN,NaN,NaN,NaN,NaN,NaN
6/29/76,124.4,124.4,124,124.2,NaN,NaN,NaN,NaN,NaN,NaN
6/30/76,124.5,124.8,123.5,123.9,NaN,NaN,NaN,NaN,NaN,NaN
7/1/76,123.6,123.6,123.1,123.6,NaN,NaN,NaN,NaN,NaN,NaN
7/2/76,123.8,124.5,123.6,124.1,NaN,NaN,NaN,NaN,NaN,NaN
7/6/76,123.7,124.5,123.7,124.2,NaN,NaN,NaN,NaN,NaN,NaN
7/7/76,124,124.1,123.8,123.9,NaN,NaN,NaN,NaN,NaN,NaN
7/8/76,123.8,124.1,123.6,123.7,NaN,NaN,NaN,NaN,NaN,NaN
7/9/76,123.2,123.2,122.8,122.8,NaN,NaN,NaN,NaN,NaN,NaN
7/12/76,122.4,122.4,121.9,122.2,NaN,NaN,NaN,NaN,NaN,NaN
7/13/76,122.5,123.1,122.3,123,NaN,NaN,NaN,NaN,NaN,NaN
7/14/76,123,123.2,122.8,123.1,NaN,NaN,NaN,NaN,NaN,NaN
7/15/76,122.1,122.2,117.5,117.5,NaN,NaN,NaN,NaN,NaN,NaN
7/16/76,118.2,118.9,116.4,117.9,NaN,NaN,NaN,NaN,NaN,NaN
7/19/76,113,114.3,112.6,112.6,NaN,NaN,NaN,NaN,NaN,NaN
7/20/76,105.5,109.3,105,108.9,NaN,NaN,NaN,NaN,NaN,NaN
7/21/76,112,113.2,112,112.8,NaN,NaN,NaN,NaN,NaN,NaN
7/22/76,111.1,111.6,110.8,111,NaN,NaN,NaN,NaN,NaN,NaN
7/23/76,110.3,111.2,110.3,111.2,NaN,NaN,NaN,NaN,NaN,NaN
7/26/76,111.4,112.6,111.2,112.1,NaN,NaN,NaN,NaN,NaN,NaN
7/27/76,114.3,114.9,113.1,113.1,NaN,NaN,NaN,NaN,NaN,NaN
7/28/76,114.2,114.5,111.5,112.9,NaN,NaN,NaN,NaN,NaN,NaN
7/29/76,113.7,114,113.2,113.7,NaN,NaN,NaN,NaN,NaN,NaN
7/30/76,114.6,114.8,113.8,114.2,NaN,NaN,NaN,NaN,NaN,NaN
8/2/76,113.7,113.9,113.1,113.3,NaN,NaN,NaN,NaN,NaN,NaN
8/3/76,113,114.1,112.4,113.9,NaN,NaN,NaN,NaN,NaN,NaN
8/4/76,114.4,115.2,114.1,114.3,NaN,NaN,NaN,NaN,NaN,NaN
8/5/76,113.5,113.9,113,113.3,NaN,NaN,NaN,NaN,NaN,NaN
8/6/76,113.8,114,113.5,113.8,NaN,NaN,NaN,NaN,NaN,NaN
8/9/76,113.3,113.6,113.3,113.6,NaN,NaN,NaN,NaN,NaN,NaN
8/10/76,114.6,115.1,114.3,114.7,NaN,NaN,NaN,NaN,NaN,NaN
8/11/76,115,115,114.3,114.5,NaN,NaN,NaN,NaN,NaN,NaN
8/12/76,114.5,114.5,113.8,113.9,NaN,NaN,NaN,NaN,NaN,NaN
8/13/76,113.8,114.5,113.8,114.5,NaN,NaN,NaN,NaN,NaN,NaN
8/16/76,114.2,114.3,114,114,NaN,NaN,NaN,NaN,NaN,NaN
8/17/76,113.6,113.6,112,112.2,NaN,NaN,NaN,NaN,NaN,NaN
8/18/76,109,109.2,107,108.8,NaN,NaN,NaN,NaN,NaN,NaN
8/19/76,109.5,110.4,108.9,108.9,NaN,NaN,NaN,NaN,NaN,NaN
8/20/76,108.5,109.1,108.2,108.6,NaN,NaN,NaN,NaN,NaN,NaN
8/23/76,106,106.5,104.3,104.5,NaN,NaN,NaN,NaN,NaN,NaN
8/24/76,104.6,104.7,103.3,103.4,NaN,NaN,NaN,NaN,NaN,NaN
8/25/76,102,106.2,100,106.1,NaN,NaN,NaN,NaN,NaN,NaN
8/26/76,105.7,105.7,104.4,104.9,NaN,NaN,NaN,NaN,NaN,NaN
8/27/76,104.7,104.7,102.8,103.1,NaN,NaN,NaN,NaN,NaN,NaN
8/30/76,102,102.8,101.6,102.8,NaN,NaN,NaN,NaN,NaN,NaN
8/31/76,102.5,104.9,102.2,103.2,NaN,NaN,NaN,NaN,NaN,NaN
9/1/76,104.3,105.7,104.1,105.4,NaN,NaN,NaN,NaN,NaN,NaN
9/2/76,106,106.5,105.3,105.4,NaN,NaN,NaN,NaN,NaN,NaN
9/3/76,106.4,108.1,106.4,108,NaN,NaN,NaN,NaN,NaN,NaN
9/7/76,113.5,114,110.3,111.8,NaN,NaN,NaN,NaN,NaN,NaN
9/8/76,112,112.5,111.2,112.4,NaN,NaN,NaN,NaN,NaN,NaN
